seq: 117
gt_pose: 2.68397 4.12368  2.9854
odom_pose: 3.53849 3.45526 3.03868
point 14 186 214.011 161.245  -0.363999  -0.404756   0.318223   0.428182    0.88663  -0.927022 -0.0759333   -0.50321   0.105384   0.325761
point 15 189 380.883 226.053   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
point 16 192   494.3 173.073   0.489464  0.0764093   0.486326   0.273566  -0.814848   -0.13354 -0.0357851   0.106223   -0.34143  -0.547372
point 17 205 616.592  171.56  -0.82374 -0.236689 -0.188512 -0.769172  0.497672  0.153202  0.190203 -0.671276  0.381834  0.115238
point 18 226 343.996 116.057 -0.0262535   0.472183   0.547006   0.619006   0.925916   0.482458  -0.940886  -0.826409 -0.0763676   0.436199
point 19 229 464.129 165.998  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
point 20 233 228.846 233.243  -0.15632  -0.47994  0.154418  0.286783  0.326922 -0.187553 -0.928859  0.178678 -0.890651  0.370347
point 21 251 118.648 227.979 0.0184095 -0.546839  0.171693 -0.825482 -0.419792 -0.108934 -0.483608  0.234773 -0.109934   0.34957
point 22 275 511.655  105.66   0.901747 -0.0544072   0.466355  -0.782355 -0.0168586   0.134778   -0.30289   0.424487  -0.571156  -0.142559
point 23 285   341.7 171.998 -0.529223 -0.165898  -0.52311   0.99705  0.954455  0.795794  0.301849  0.604161 -0.386456  0.416842
point 24 303 61.6985 191.166   0.148815  -0.810304  -0.581444  -0.931634  -0.092654   0.538602   -0.43365 -0.0860901 -0.0283009  -0.388461
point 25 321 317.946 186.291   0.121663  -0.697701 -0.0107318  -0.948717   0.957559  0.0248443   0.294227   0.556386   0.789302   0.578873
point 26 331 122.776 222.568  -0.372921  -0.232389  -0.275591   0.142657 -0.0831489   0.918033   0.855599  -0.554373   0.771446   0.860145
point 27 333 574.724 187.133  -0.795388   0.472763   0.148521   0.176801  -0.758839     0.7756   0.944412 -0.0344303 -0.0817431  -0.138737
point 28 337 487.912 216.447 -0.150985 -0.239448  0.305884 -0.431382 -0.410502  0.541223 -0.244189  0.381588  0.769753  0.396885
point 29 346 269.904  164.33  -0.538912   0.939179 -0.0289906   -0.78009  -0.168884   0.503105 -0.0277033   0.939853   0.817772   -0.16483
point 30 377 536.256 221.901  0.568992 -0.997484  0.170229 -0.528694 -0.792735  0.792076 -0.393831 -0.986474 0.0327893  0.709821
point 31 387 34.1909  150.66  0.697444 -0.710744  0.545737  0.955667 -0.757362 -0.184818 0.0458717 -0.953967  0.629629  0.681943
point 32 393 593.412  187.16  0.558383 0.0892488 -0.280181  0.293521  0.953542  -0.13568 -0.667779  0.138626  0.761403 0.0176166
point 33 402 410.404 214.147    0.299441   -0.266976 -0.00990885    0.981139    0.469097   0.0484805   -0.101318    0.457996    0.989811   -0.327363
point 34 404 397.104  173.14 -0.0413483  -0.928209   0.190487  -0.413969  -0.161721  -0.510072   0.319055    0.82837  -0.528933  -0.211848
point 35 405 268.518 164.646 -0.133339 -0.957614  0.861787   0.68244 -0.169727 0.0519526  0.349148  0.320996  0.499283  0.749431
point 36 406 322.369 204.862  -0.18036  0.902858 -0.698931 -0.527335 -0.859498  0.259721 -0.455544  0.330989  0.845752  0.382735
point 37 450 533.059 77.0964    0.437861    0.226384    0.663394   -0.570037    0.967678    0.514457 -0.00571609   -0.841966    0.862367    0.694664
point 38 464 574.696 226.749 -0.0271644  -0.938594  0.0233461  0.0937692  -0.480435   0.147365   0.414446   0.454165   -0.62307   0.198851
point 39 477 464.884 148.228  0.906963 -0.669358 0.0752866 -0.396006  0.186727 0.0878733  0.698024 -0.767612 -0.336127 -0.615916
point 40 478  361.98 206.563  0.165984 -0.714991  0.503757  0.802579 -0.413575 -0.401238   0.23094  0.139862 -0.403314  0.838118
point 41 495 112.391 58.9318   0.230124   0.670537  -0.112265   0.448592  -0.477599  -0.655942   0.987854  -0.599509 -0.0770482    0.11251
point 42 499 253.446 198.682    0.87236  -0.425417   0.371344  -0.623066    0.15561 -0.0930542 -0.0853708  -0.210316   0.693174   0.295134
point 43 503 74.4036 204.282    0.29975 -0.0932432   0.709146  -0.997917  -0.167481   0.171158  -0.275397   0.646693   0.976389  -0.948383
point 44 505 619.074 116.832  -0.645631  -0.234013   0.220104   0.247822  -0.799595  -0.480147  -0.845421   0.909552  -0.478063 -0.0129028
point 45 506 71.1535 145.567  0.0570979   0.298157 -0.0329808  -0.586699  -0.951868  -0.636283  -0.695073  -0.596589   0.738513   0.521662
point 46 514 68.9289 179.111  0.415944 -0.793552 -0.875854 -0.454529 -0.929115 -0.510046  0.606485  0.817317  0.142564  0.187172
point 47 520 421.304 145.185 -0.292163 -0.870239  0.363799  0.371776  0.863985   0.41306  0.413762  0.135915  0.274392 -0.190288
point 48 539  260.78 175.046  0.846372 0.0731449 -0.951799 -0.665444  0.482183 -0.334989  0.952538 -0.688376  0.229602  0.222713
point 49 541 36.2572 230.439  0.363751 -0.810184  0.846111 -0.298946 -0.642631  0.692483  0.774198 -0.594429 -0.972962  0.256381
point 50 544 306.916  204.86  -0.117144  -0.295213   0.686816  -0.137568  -0.727208      0.987  -0.935279   0.338009  -0.434102 -0.0289121
point 51 555 111.059 233.312   0.285991   0.349291   0.311155  -0.969561 -0.0395061  -0.483023 0.00421429  -0.177247     0.7546  -0.353065
point 52 561 377.279 226.774 -0.901468 -0.321224  0.762173 -0.139413 -0.933921 -0.734849 -0.141754 -0.936109 -0.385877  0.688644
point 53 577 84.5535 232.419  0.332789 -0.971058  0.532263  0.699824 -0.773615 -0.450667  0.779397  0.704055 -0.455899  0.571954
point 54 578 151.952 149.599 -0.0117552   -0.22775   -0.28538   0.229583  -0.744161   0.503275  0.0797361  -0.946488 -0.0893854   0.163092
point 55 585 592.087 193.672 -0.946435   0.62818 -0.120741  0.771118  0.268833  0.396329 -0.560216  -0.68318  0.259331 -0.886926
point 56 596 213.336 199.215   0.054528  -0.489826   0.452922   0.133857 -0.0457281  -0.424836   0.676797  0.0767392   0.583197   0.904953
point 57 599 242.376 188.875  -0.415667   0.256981     0.6962   0.149527   0.053151   0.980456  -0.145336 -0.0911871  -0.117177   0.533821
point 58 607 35.0207 237.203  0.857771  0.365062 -0.315899  0.110394 -0.381549 -0.394416 -0.410487   0.22923  0.941711  0.766937
point 59 610 62.3727 138.424 -0.194921 -0.218076  0.733377   0.67318  0.437774  0.443849  0.659527 -0.617563    0.1623 -0.441298
point 60 622 234.853 91.3429  -0.437378  -0.970712   0.447469 -0.0850171  -0.976981  0.0142802   0.648431    0.90451  -0.222876  -0.669304
point 61 644 61.2768  126.21   -0.507558   -0.116429   -0.559142 9.65595e-05   -0.172068   -0.776583    0.837145   -0.910866    0.876236    0.424918
point 62 669 377.268 232.296   0.483372   0.656269  -0.716335  -0.468197   0.183675   -0.65684 -0.0689257   0.944908  -0.237626  -0.320682
point 63 674 474.154 231.957  0.854488 -0.774124  0.420991  0.731395 -0.417257 -0.484526  -0.71238  0.153539 -0.124107  0.247022
point 64 725 249.916 212.402 -0.767085 -0.762353 -0.734667 -0.921648  0.273257  0.394304 -0.850749 -0.751703 -0.462407 -0.225304
point 65 726 170.825 191.055  0.962113  0.510301  0.538267 -0.692595  0.265316  0.622516 -0.779403 -0.892818 -0.886755 -0.855216
point 66 750 124.848 237.104 -0.392994 -0.473673  0.514505  0.252788  0.203432  0.547629 -0.653064  0.753707  0.678124 -0.193348
point 67 767 3.01415 238.402 -0.0507417  0.0629897  -0.140034  -0.705772   0.365263  -0.117902   0.119116 -0.0719858   0.324207   0.721518
point 68 780 501.817  239.04 -0.986888 -0.215834  -0.31828   0.13573  0.968484  0.550821  0.496299 -0.823003  0.278877  0.961912
point 69 805 128.015 120.886  0.358625  0.773204  0.533827 -0.189146  -0.85142   0.77479 -0.201936  0.898915 -0.785281  0.228532
point 70 806 121.784 233.654     0.8396 -0.0115108  -0.542699  0.0880128  -0.685314  -0.338185   0.367926  -0.372283  0.0861604 -0.0940711
point 71 820 116.508  203.63  -0.703679  0.0281582   0.717622  -0.469453   0.493584   -0.27851  -0.353201  -0.418663   0.327913 -0.0937847
point 72 826 522.931 179.684   0.520775  -0.210085   0.222426   0.539881   0.942201  -0.437068 -0.0124431   -0.74071   0.769863   0.624211
point 73 830 568.451  168.63   0.847817  -0.354454  -0.921268   0.709636   0.820626   0.175159  -0.892965    0.98546    -0.9085 -0.0294335
point 74 832 324.812 176.522  0.669425  0.965574 -0.356171  0.665518  0.723327 -0.508353 -0.688937  0.802059 -0.798718 -0.868311
point 75 847 383.868 192.812  0.117484  0.480253  0.366144   0.95388 -0.761578 -0.733749 -0.345913 -0.859124 -0.818209  0.193215
point 76 854 266.546 218.848   0.630696   0.140317   0.396989  -0.766425  -0.113419   0.991225 -0.0418938  -0.124469   0.244966   0.945166
point 77 856 275.655 198.145 0.0172131  0.648521  0.409823 -0.612297 -0.543306 0.0405188   0.52802  0.853683  0.274094   -0.5854
point 78 858 253.231 159.751   0.505766   0.228551  -0.159189  -0.116608   0.727327   0.858024  -0.468087    0.13715  -0.754273 -0.0113927
point 79 869 468.587 234.297  0.426482  0.762388 -0.766821 -0.549322 0.0158664 -0.768497  0.556423  -0.89786  0.826175 -0.892971
point 80 877 455.348 127.849 -0.698683  0.876748  0.746952 -0.954643 -0.131184 -0.989386  0.860171 -0.614945  0.406594  0.438314
point 81 881 12.8344 121.296  0.319909  0.615612  0.414649  0.612549  0.380785 -0.802948  0.206118 -0.782346 -0.422539 -0.567341
point 82 883 46.9987 207.205  -0.228695  -0.253224   -0.72205   0.963305   0.265201   0.597859   0.578917   -0.32015   0.210408 -0.0402983
point 83 888 17.4923 160.064 -0.673224  0.738515  0.465692  0.524957  0.393131 -0.896395  0.682839  0.924648  0.158043 0.0180768
point 84 916 137.609 204.429   -0.354016    0.235827    0.240315   -0.389806    -0.68944   -0.502793    0.667206    0.272352    0.884415 -0.00677508
point 85 924 621.998 210.214  -0.452965  -0.515122   0.268808   -0.40809 -0.0404977  -0.108878  -0.980781 -0.0421047   0.805151  -0.197431
point 86 937 232.744 233.904 -0.490627 -0.618222 -0.522979 0.0607089  0.514029 -0.241998  0.143917 -0.239433 -0.278874  0.510661
point 87 944 11.7177 156.371   0.541749  -0.497136  -0.277354  -0.555318   0.689805 -0.0480154   0.130868   0.317116   0.462769  -0.639126
point 88 953 431.431 140.365  0.0364577   0.555652   0.767362  -0.606662  -0.121735 -0.0609784  -0.443177   0.756868  -0.674452    0.77702
point 89 958  9.8974 133.314 -0.460583 -0.887011 -0.803478 -0.215128 0.0572398 -0.342544 -0.192652 -0.238265  0.445713 -0.914156
point 90 966 483.835 212.768   0.704319   0.345159  0.0238279   0.561387   0.754055 -0.0416735  -0.728297 -0.0311136   0.726056  -0.582109
point 91 967 147.362 155.806   0.209924 -0.0803279   0.416948   0.951345    0.10881   0.319688   0.554498  -0.358391  -0.745459  -0.432962
point 92 972 543.159 7.68386  -0.703872   -0.52895   0.964815 -0.0106197  -0.990227  -0.556681   -0.75033  -0.302126  -0.698704   0.704034
point 93 974  81.357 234.415 -0.481639  0.753411 -0.775592 -0.907704  0.494264 -0.479463 -0.436654   0.45908  0.509917 -0.426881
point 94 978 34.5783 208.215  0.847127  0.669788  0.269063  0.935854  -0.81944  0.381526  0.121651  0.424061 -0.589178  0.374483
point 95 990 628.659 161.523  0.626775  0.684412  0.858377  0.728922 -0.125648  0.253674  0.554018 -0.745404  0.741505 -0.747587
point 96 993 512.322 115.908  -0.204167    0.95429  -0.485235   0.731808 -0.0896459   0.364398  -0.274497   0.146474   0.378063  -0.303513
point 97 997 156.586 219.215   0.957896  -0.947002 -0.0411545   0.833408  -0.436345 0.00909197   0.639122   -0.87136  -0.238784   0.629636

