seq: 88
gt_pose:  7.68521  6.52035 -2.59504
odom_pose:  8.44786  6.03692 -2.54977
point 16 130 482.541 95.9055  0.785443  0.260849   0.01511  0.994105  0.497101 -0.288984   0.96396 -0.910018 -0.472767 -0.530971
point 17 134 303.227   163.9 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
point 18 140 263.007 171.918 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 19 157  422.13 235.898 0.00991201   0.131362   0.639576   0.485604   -0.73967  -0.962024   0.252202   0.606869  -0.722665   0.500674
point 20 161 353.376   131.6    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
point 21 170 258.397  236.64  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 22 177 1.80114 193.122  -0.717587  -0.140497  -0.501465   0.421614   0.126526   0.118498 -0.0175725  -0.599664   0.530116  -0.298198
point 23 180 520.062 142.854 -0.149279  -0.52725  -0.69325 -0.701603  0.118669 -0.999189 -0.124666 -0.152447 -0.161619 -0.242068
point 24 185  64.055 158.064 0.0807773 -0.583649 -0.526938  0.331644 -0.266434   0.87263 -0.659558  0.891217 -0.216417 -0.144001
point 25 190 528.153 227.134   0.380134   0.690649 -0.0789292   0.792111   0.488414   0.516982  0.0600868  -0.869873   0.368619   -0.49211
point 26 191 609.801 191.464  -0.886262  -0.850989  -0.887078   0.743702 -0.0206882   -0.94269  -0.300574  0.0238575  -0.795043    0.60902
point 27 205 557.414 197.887  -0.82374 -0.236689 -0.188512 -0.769172  0.497672  0.153202  0.190203 -0.671276  0.381834  0.115238
point 28 214 631.604 144.254   -0.71555  -0.534099  -0.691213  -0.146918   0.189664 -0.0762202   0.764484  -0.784523 -0.0549859  -0.447619
point 29 232 178.557 223.678   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
point 30 239 541.363 181.352 -0.433357 -0.898067 -0.796529  0.180707  0.604524  0.159357  0.224304  0.264031  0.183293 -0.571254
point 31 244   127.9 155.596 0.0431653 -0.895202  0.513693  0.624011 -0.858383  0.717789 -0.366397  0.305536  0.155797  0.253145
point 32 276 157.535 239.537   0.531855  -0.683572  0.0752114 -0.0770754   0.254499 -0.0478764   0.292591  -0.635768  -0.449296    0.73695
point 33 310 478.006 97.0189  0.589489  0.178854 -0.651341 -0.814686  0.653497 -0.212735 -0.855611 -0.342811  0.796955 -0.619376
point 34 324 521.276 175.083 0.0841597  0.359045  -0.71088 -0.429574  0.614228 0.0257161  0.422177 0.0942372  0.284679  0.363596
point 35 325 237.035  218.21 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 36 333 580.444 199.936  -0.795388   0.472763   0.148521   0.176801  -0.758839     0.7756   0.944412 -0.0344303 -0.0817431  -0.138737
point 37 340 131.329 128.399  0.427898 -0.388001 -0.687436 -0.101055  0.798478 -0.135643 -0.687554 -0.449847  0.534066  -0.36603
point 38 343 300.608 226.039 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
point 39 348 10.9595 203.798    0.85717  0.0853071   -0.75142   0.230527   0.343604  -0.290332   0.169706  -0.685386 -0.0704218  -0.999179
point 40 357 251.586 223.316  0.367889 -0.232975  0.484243  0.430981  0.551726 -0.108414  0.324477  0.729628  0.439443  -0.23825
point 41 390  122.11 224.863  0.321336 0.0155724  0.254602  -0.56322  0.335345   0.86228  0.298069  0.159584 -0.579669   0.43009
point 42 396 237.696 168.398  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
point 43 401 93.8659 200.259 0.00207019   0.543219   0.280851  -0.486941  -0.577524   0.189369   0.647174   0.824618  -0.911852  -0.581235
point 44 408 627.607 155.969 -0.387869  0.735636 -0.330823 -0.898037  0.166202  0.488817 -0.995179  0.467272  0.961482 -0.854677
point 45 418 49.2049 226.574  -0.920895 -0.0143145   0.299817  -0.641617   0.896507   0.764454   0.970399  -0.759259  -0.629835    0.61629
point 46 435 569.606 222.207 -0.774835  0.314731 -0.046711 -0.359641  0.538494  0.994349 0.0419562 -0.863106   0.19074 -0.984009
point 47 438 501.407 191.085 -0.677564  0.811091 -0.649315  0.980512 -0.279833  0.695432  0.848172  0.918068  0.369954  0.993716
point 48 439  630.12 173.578   0.21007 -0.440443 -0.771311  0.248677  0.368363  0.701957 -0.356199  0.255983  0.100825 -0.172142
point 49 440 583.039 93.4541 -0.878088 -0.933482 0.0969003  0.917011 -0.544494  0.419336  0.728103  -0.19381  0.399848  -0.55173
point 50 442 56.1425 235.388 -0.192771  0.606247 -0.693634 -0.378346  0.571451 -0.571722 -0.311828 -0.331648  -0.65471  0.143678
point 51 449 411.803 113.882 -0.0107875  -0.383813   0.818915  -0.508941 -0.0715201  -0.545878    0.53333 -0.0153535  -0.329715  -0.215624
point 52 456 129.232 173.973  0.199062 -0.585708  0.540179 -0.504498 -0.350252  0.643875 -0.537669 -0.699898 -0.801634 -0.915805
point 53 458 413.489 208.656 -0.789868  0.198694 -0.779928  0.349745   0.55264  0.419134  0.764037 0.0928183  0.914636 -0.586214
point 54 487 510.091 86.0147 -0.831057  0.991676 -0.717482 -0.914122 0.0256946  0.635679  -0.34344 -0.901112  0.335089   -0.1979
point 55 512 96.2289 143.875 -0.634193 0.0610135  0.746433  -0.34739  0.580688 -0.910602 -0.255151  0.208403 0.0479094 -0.447927
point 56 517  584.27 91.2616  -0.392342 -0.0411466  -0.824722   -0.50493   0.354429   0.129903 -0.0654435  -0.783899   0.693593  -0.470964
point 57 521 331.177 135.593 -0.820211 -0.330187    0.6289  0.169044 -0.231841 0.0135528 -0.390455 -0.668401 -0.830113 -0.681391
point 58 542 604.868 189.637  -0.699816   0.202288  0.0652163  -0.421103 -0.0936326  0.0222374  -0.859195  -0.386759   0.515837  -0.179949
point 59 549 502.675 208.588  0.758305 -0.410291  0.886595  0.913585 -0.145246  0.286242 0.0399528  0.480044  0.392593  0.750649
point 60 564 20.5447 177.787 -0.631889  -0.14868   0.24385 -0.468834 -0.120378  0.500721 -0.465912 -0.957167 -0.767775  0.978964
point 61 569  588.27 171.438 0.0139885 -0.709491  0.344344  0.231644 -0.212543  0.428689  0.428264 -0.548952  0.947083 -0.390259
point 62 581 290.332 239.628 -0.682051 -0.490977 -0.294158  0.970024 -0.958249 -0.130992 -0.135839 -0.769444  0.882317 -0.136955
point 63 582 23.4634 181.385 -0.0264319  -0.806796  -0.525327   0.974384   0.165895  0.0992548  -0.452846   0.214262   0.022279   0.736593
point 64 585 538.016 212.434 -0.946435   0.62818 -0.120741  0.771118  0.268833  0.396329 -0.560216  -0.68318  0.259331 -0.886926
point 65 603 324.306 184.702   0.99532  0.590263  0.711488  0.269044 -0.808145  0.399902 -0.867165  0.794583 -0.559657  0.663432
point 66 605 85.2598 201.687   0.921483   0.479119  -0.389221   0.336127   0.177424  -0.393901 -0.0736098  -0.111088   0.875143   0.118245
point 67 619 2.53747 169.311  0.024256  0.927912   0.36761 -0.955498 -0.945418 -0.592501 -0.776592  0.316644   0.55347 -0.315855
point 68 627 368.697 171.368 0.0685669  0.908901  -0.62709 -0.539141 -0.795539  0.340603 -0.816152 0.0334333  0.288366  0.618877
point 69 628 475.518 194.012  -0.68746  -0.15134  0.168139 -0.370447  -0.20573  0.875944   0.60202 -0.388255   0.49264  0.831591
point 70 630 154.489 199.635 -0.0398604 -0.0157242  -0.345779  -0.342176   0.656443 -0.0332394   0.506484  -0.175418   0.596314  -0.699246
point 71 632 45.0147 237.103 -0.0882902   0.201696  -0.299839  -0.722891  -0.561019   0.660301   0.261384  0.0932024  -0.681875  -0.082173
point 72 640 620.306 204.453  0.021228  0.748425  0.899615  0.417868  0.161471 -0.369325  0.544621 -0.254505 -0.171559 -0.225329
point 73 668 165.518 135.397 -0.566585  0.812114 -0.780023 -0.429643 -0.499277 -0.173557   0.15871 -0.497373 -0.879109 -0.548088
point 74 678 435.297 177.533 -0.797586 -0.908234 -0.373983 -0.405675 0.0238745 -0.960727 -0.913834 -0.135361  0.266446 -0.333111
point 75 704 501.458 149.053 -0.381805  0.123618  0.381841  -0.17697 -0.510319   0.82752  0.555061 -0.942775 -0.503485  0.669169
point 76 711 622.233 203.332  0.111423  0.221559 -0.955967  0.916003  0.943512  0.981186 -0.963091  0.962317 -0.997917  0.531366
point 77 717 320.765 163.329  0.973209  0.656893 -0.909723 -0.257887 -0.357633 -0.704345 -0.648674   0.72541 -0.382137  0.659432
point 78 778 103.011 220.188 -0.130899 -0.639431 -0.791487  0.728055 -0.534387 -0.883705 -0.385223   0.30321  -0.41933 -0.709572
point 79 803 154.524 85.0532 -0.759037  0.987209  0.750335 -0.560071 -0.569532  0.217455 0.0943798  0.791583  -0.27677  0.679391
point 80 804 254.291 215.164 -0.795487 -0.720086 -0.686969 -0.575654  0.538002  0.703765 -0.111635  0.464928  -0.56808  0.136501
point 81 809 121.959 158.258  -0.25091 -0.909769 -0.957132 -0.276385 -0.538913  -0.19373  0.834641  0.788711 -0.242036 -0.217299
point 82 817 162.346 176.726  -0.274231   0.523743   0.819922   0.592757   0.627347 -0.0786369  -0.628028   0.598301    0.61455   -0.91909
point 83 822 552.734 222.299    0.74008  -0.224017   0.870749  -0.312672   0.283843  -0.832931   0.715486 0.00146544  -0.302383    0.20907
point 84 823 79.2877 80.8635 0.0508676 -0.749369 0.0661669  0.733403  0.568444 -0.535874 0.0444659   0.93055 -0.468979 -0.029999
point 85 830 579.536 185.197   0.847817  -0.354454  -0.921268   0.709636   0.820626   0.175159  -0.892965    0.98546    -0.9085 -0.0294335
point 86 839 0.411114  215.851  0.0018822  -0.219462  -0.828347  -0.864169  -0.211725  0.0753521 -0.0938888    0.27916   0.733188   0.114781
point 87 846   250.4 232.228   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
point 88 853 615.551 130.523 -0.416059  0.864155 -0.617977 0.0149214  0.121378 -0.710813 -0.332326 -0.405625 -0.789046 -0.729104
point 89 866 203.349 153.227 -0.537161 -0.104235  0.767242 -0.609602  0.661625  -0.24364 -0.144066  0.391348 -0.441663  0.917017
point 90 868 440.136 178.835   0.664433  -0.385111    -0.8638 -0.0188704  -0.655458  -0.400961   0.876895  -0.888216 -0.0105632   0.538519
point 91 892 149.372 171.936   0.314044  -0.894541  -0.715906   0.712615   -0.72064   0.685969  -0.680273   0.160772   0.851594 -0.0349736
point 92 897 478.971 183.472  0.236569  0.858017  0.978294  0.576099  0.139594  -0.83104 -0.119346 -0.209869 -0.884639  0.261229
point 93 898 183.968 234.618  0.813511 -0.610904  0.266864 0.0363978 0.0707968 -0.301128  0.532009 -0.522292 -0.116626  0.448443
point 94 907 635.813 205.388 -0.741811 -0.931201   -0.8957  0.559219 -0.806746  -0.86264 -0.317569  0.670032 -0.244683 -0.643557
point 95 911 224.785 169.576 -0.982471 -0.385862 -0.778247  0.712827 -0.926006 -0.086434 -0.979104 -0.148568  0.487541 0.0928016
point 96 920 233.618 205.944   -0.9033  0.696812   -0.3423 -0.349221 -0.425908 -0.177421  0.820038 -0.845958  0.999984  -0.53974
point 97 924 532.882 223.972  -0.452965  -0.515122   0.268808   -0.40809 -0.0404977  -0.108878  -0.980781 -0.0421047   0.805151  -0.197431
point 98 926 188.379 223.028  -0.751589  -0.791486   0.909627  -0.881089 0.00084877  -0.543338  -0.396211  -0.730343  0.0485721   0.563291
point 99 939 216.289 215.018 -0.426205 -0.741321  0.567446  0.887447  0.205347 -0.923181 -0.730775  0.682368  0.137528  0.783253
point 100 947 457.339 181.182  -0.33514 -0.939474  0.823421 -0.569482 -0.531915  0.907633  0.627697 -0.748802 -0.860526  0.724962
point 101 951 156.571 187.164    0.17166  -0.836515  -0.121397   0.386527   0.220197 0.00337672  -0.998224      0.479  -0.172198  -0.665477
point 102 984 477.371 175.855 -0.428851  -0.79993 -0.943686 -0.541451  0.495974   0.58049 0.0557716  0.479026 -0.539958 -0.647828
point 103 990 576.773 188.853  0.626775  0.684412  0.858377  0.728922 -0.125648  0.253674  0.554018 -0.745404  0.741505 -0.747587

