seq: 25
gt_pose: 4.13633 1.10141 1.45456
odom_pose:  4.2157 1.04307 1.37542
point 21 158 188.705 92.1674  0.488299  0.432182  0.321931 -0.322143 -0.115444 -0.402603 -0.770812  0.189775  0.966994 -0.605677
point 22 161 329.551 167.321    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
point 23 170 368.842 234.277  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 24 189 55.6406 225.781   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
point 25 193 7.41781 209.515   0.991824  -0.773453   0.990597   0.807324   0.500465  -0.895665   0.956335   0.613386   0.848036 -0.0643535
point 26 222 463.244 234.559   -0.663549    0.948795   -0.913171   -0.458395    0.490343   -0.710418 -0.00764436    0.520445    0.393025   -0.477797
point 27 226 54.7226 136.726 -0.0262535   0.472183   0.547006   0.619006   0.925916   0.482458  -0.940886  -0.826409 -0.0763676   0.436199
point 28 229 153.557 202.227  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
point 29 232 416.323 238.202   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
point 30 244 510.382  161.32 0.0431653 -0.895202  0.513693  0.624011 -0.858383  0.717789 -0.366397  0.305536  0.155797  0.253145
point 31 300 555.069 169.713 -0.147008 -0.647242 -0.665643 -0.222325 -0.213665   0.79087  0.982304 -0.532886 -0.852502  0.031942
point 32 304 155.527 92.2936  0.510067 -0.563739 -0.407935 -0.382448  0.990447  -0.20944  0.699701   0.53523 -0.538621  -0.42421
point 33 315 225.437 181.556 -0.843146 -0.360448 -0.944335  0.108137 -0.365138  0.172273 -0.559957  0.791802 -0.721849  0.909408
point 34 320 204.745 231.217     -0.11852     0.658588     0.986127   -0.0218225     0.586611     0.160737   -0.0157173 -0.000238776     0.189437     0.294118
point 35 325 393.392 102.714 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 36 343  318.75 220.923 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
point 37 357 405.181  235.26  0.367889 -0.232975  0.484243  0.430981  0.551726 -0.108414  0.324477  0.729628  0.439443  -0.23825
point 38 383 469.048 197.513 -0.683592 -0.328633 -0.998242 -0.677961  -0.73997 -0.133362  0.508531  0.524888  0.447511 -0.193618
point 39 390 512.331 226.357  0.321336 0.0155724  0.254602  -0.56322  0.335345   0.86228  0.298069  0.159584 -0.579669   0.43009
point 40 393   196.9 224.239  0.558383 0.0892488 -0.280181  0.293521  0.953542  -0.13568 -0.667779  0.138626  0.761403 0.0176166
point 41 395 524.273 233.661  -0.700252   0.116726  -0.935986   0.958906   0.900746   0.622397  0.0481548  -0.379435 -0.0840818 0.00169671
point 42 401 624.788 179.893 0.00207019   0.543219   0.280851  -0.486941  -0.577524   0.189369   0.647174   0.824618  -0.911852  -0.581235
point 43 402 108.373 220.907    0.299441   -0.266976 -0.00990885    0.981139    0.469097   0.0484805   -0.101318    0.457996    0.989811   -0.327363
point 44 404  82.319 179.843 -0.0413483  -0.928209   0.190487  -0.413969  -0.161721  -0.510072   0.319055    0.82837  -0.528933  -0.211848
point 45 445 421.275 181.382 -0.910837 -0.275366 -0.703537 -0.837445 -0.325497  0.783999 -0.315782  0.125994 -0.480445  0.572218
point 46 447 444.278 179.198  -0.364793  0.0422708  -0.943833  -0.783837   0.251046  -0.854671 -0.0592022   0.547509  -0.692115   0.615301
point 47 449 313.892 172.268 -0.0107875  -0.383813   0.818915  -0.508941 -0.0715201  -0.545878    0.53333 -0.0153535  -0.329715  -0.215624
point 48 450 182.432 185.908    0.437861    0.226384    0.663394   -0.570037    0.967678    0.514457 -0.00571609   -0.841966    0.862367    0.694664
point 49 453 19.9315 236.005  -0.392726   0.341782 -0.0774235  0.0674467   0.322636   -0.57119  -0.867183  -0.240172   0.554532   0.274679
point 50 458 212.726 205.792 -0.789868  0.198694 -0.779928  0.349745   0.55264  0.419134  0.764037 0.0928183  0.914636 -0.586214
point 51 478 36.0859 204.904  0.165984 -0.714991  0.503757  0.802579 -0.413575 -0.401238   0.23094  0.139862 -0.403314  0.838118
point 52 520 126.044 181.356 -0.292163 -0.870239  0.363799  0.371776  0.863985   0.41306  0.413762  0.135915  0.274392 -0.190288
point 53 521 364.017 190.758 -0.820211 -0.330187    0.6289  0.169044 -0.231841 0.0135528 -0.390455 -0.668401 -0.830113 -0.681391
point 54 526  527.16 161.525 -0.250017  0.957943 -0.319496 -0.821494 -0.234222  0.422569  0.925639  -0.92369 -0.550291  0.875723
point 55 534 17.5355 208.533  0.282838  0.387939 -0.257415 -0.963266 -0.129583 -0.107027  0.411077 -0.326804 -0.263838  0.129798
point 56 561 43.1103 225.531 -0.901468 -0.321224  0.762173 -0.139413 -0.933921 -0.734849 -0.141754 -0.936109 -0.385877  0.688644
point 57 581 291.666  239.22 -0.682051 -0.490977 -0.294158  0.970024 -0.958249 -0.130992 -0.135839 -0.769444  0.882317 -0.136955
point 58 590 550.491  167.44  -0.494789  -0.938953   0.676128   0.472358 -0.0331016  -0.572397  -0.447422   0.555506  -0.189567  -0.874997
point 59 603 260.519  148.89   0.99532  0.590263  0.711488  0.269044 -0.808145  0.399902 -0.867165  0.794583 -0.559657  0.663432
point 60 616  21.087 226.602   0.825798   0.544241   0.520071   0.393325   -0.98472 -0.0257384  0.0265256     -0.627   0.251381 -0.0168152
point 61 627 254.844 161.428 0.0685669  0.908901  -0.62709 -0.539141 -0.795539  0.340603 -0.816152 0.0334333  0.288366  0.618877
point 62 630 474.942 207.577 -0.0398604 -0.0157242  -0.345779  -0.342176   0.656443 -0.0332394   0.506484  -0.175418   0.596314  -0.699246
point 63 668 505.192  97.048 -0.566585  0.812114 -0.780023 -0.429643 -0.499277 -0.173557   0.15871 -0.497373 -0.879109 -0.548088
point 64 669 102.011 235.091   0.483372   0.656269  -0.716335  -0.468197   0.183675   -0.65684 -0.0689257   0.944908  -0.237626  -0.320682
point 65 678 222.006 182.085 -0.797586 -0.908234 -0.373983 -0.405675 0.0238745 -0.960727 -0.913834 -0.135361  0.266446 -0.333111
point 66 717 330.139 169.697  0.973209  0.656893 -0.909723 -0.257887 -0.357633 -0.704345 -0.648674   0.72541 -0.382137  0.659432
point 67 730 487.427 202.334  0.766776  0.396829  0.840847   0.82631  0.536854 -0.223963  -0.33946 -0.491219 -0.120748  0.987415
point 68 765 614.671 146.123 -0.977869 -0.175112  0.562752 -0.557891 -0.397598 -0.297596   0.55069 -0.193119  0.434501  0.946034
point 69 803 443.315 176.229 -0.759037  0.987209  0.750335 -0.560071 -0.569532  0.217455 0.0943798  0.791583  -0.27677  0.679391
point 70 804  331.03 142.195 -0.795487 -0.720086 -0.686969 -0.575654  0.538002  0.703765 -0.111635  0.464928  -0.56808  0.136501
point 71 817 514.896 148.898  -0.274231   0.523743   0.819922   0.592757   0.627347 -0.0786369  -0.628028   0.598301    0.61455   -0.91909
point 72 823 522.807 125.523 0.0508676 -0.749369 0.0661669  0.733403  0.568444 -0.535874 0.0444659   0.93055 -0.468979 -0.029999
point 73 846 374.181 222.711   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
point 74 847 90.7307 204.356  0.117484  0.480253  0.366144   0.95388 -0.761578 -0.733749 -0.345913 -0.859124 -0.818209  0.193215
point 75 866 456.168  112.59 -0.537161 -0.104235  0.767242 -0.609602  0.661625  -0.24364 -0.144066  0.391348 -0.441663  0.917017
point 76 874 637.214 201.484  -0.87658  0.255803 -0.697976  0.864108  0.262599  0.730135  0.711826 -0.667956  0.229621 -0.721258
point 77 877 152.159 186.371 -0.698683  0.876748  0.746952 -0.954643 -0.131184 -0.989386  0.860171 -0.614945  0.406594  0.438314
point 78 905  214.07 44.3603  -0.96694  0.123211  0.476778 -0.382044  0.674013  0.280002 -0.834053  0.652308 0.0661361   0.15474
point 79 909  9.5956 205.054 -0.308187 -0.691931 -0.222562 -0.426025  0.071906  0.035627 -0.357226  0.176206 -0.405154 -0.163971
point 80 910 160.928 107.693   -0.931117     0.63372    0.456095 -0.00985324    0.642471    0.472266   0.0661508    0.592692     0.77206    0.363984
point 81 911 421.268 159.145 -0.982471 -0.385862 -0.778247  0.712827 -0.926006 -0.086434 -0.979104 -0.148568  0.487541 0.0928016
point 82 920 411.844  165.96   -0.9033  0.696812   -0.3423 -0.349221 -0.425908 -0.177421  0.820038 -0.845958  0.999984  -0.53974
point 83 926 512.177 202.735  -0.751589  -0.791486   0.909627  -0.881089 0.00084877  -0.543338  -0.396211  -0.730343  0.0485721   0.563291
point 84 951 478.008 194.364    0.17166  -0.836515  -0.121397   0.386527   0.220197 0.00337672  -0.998224      0.479  -0.172198  -0.665477
point 85 953 125.735 172.255  0.0364577   0.555652   0.767362  -0.606662  -0.121735 -0.0609784  -0.443177   0.756868  -0.674452    0.77702
point 86 968 76.2205 106.212  0.0707698  -0.385812  0.0864311  -0.069716    0.93266   -0.20925  -0.724557 -0.0435116  -0.647863  -0.970503
point 87 972 184.951 175.097  -0.703872   -0.52895   0.964815 -0.0106197  -0.990227  -0.556681   -0.75033  -0.302126  -0.698704   0.704034
point 88 997 18.3528 228.667   0.957896  -0.947002 -0.0411545   0.833408  -0.436345 0.00909197   0.639122   -0.87136  -0.238784   0.629636

