seq: 112
gt_pose:  3.59645  4.06403 -2.84072
odom_pose:  4.44639    3.444 -2.79608
point 46 382 37.6533 207.722 -0.709558  0.858046  0.959212 -0.935325  0.127749  0.552201  0.548729  -0.21869  0.247623 -0.168018
point 47 387 248.945 195.168  0.697444 -0.710744  0.545737  0.955667 -0.757362 -0.184818 0.0458717 -0.953967  0.629629  0.681943
point 48 402 516.968 212.259    0.299441   -0.266976 -0.00990885    0.981139    0.469097   0.0484805   -0.101318    0.457996    0.989811   -0.327363
point 49 404  503.09 166.632 -0.0413483  -0.928209   0.190487  -0.413969  -0.161721  -0.510072   0.319055    0.82837  -0.528933  -0.211848
point 50 405  363.04 179.953 -0.133339 -0.957614  0.861787   0.68244 -0.169727 0.0519526  0.349148  0.320996  0.499283  0.749431
point 51 406 411.187 207.477  -0.18036  0.902858 -0.698931 -0.527335 -0.859498  0.259721 -0.455544  0.330989  0.845752  0.382735
point 52 425 126.598 239.956 -0.439906 -0.372207   0.37385 -0.475829 -0.563808 -0.651901 -0.125317 -0.938749  0.893639   0.85237
point 53 453  469.61 236.488  -0.392726   0.341782 -0.0774235  0.0674467   0.322636   -0.57119  -0.867183  -0.240172   0.554532   0.274679
point 54 454 265.829 85.5514 -0.896303  0.966829  0.650354 -0.445509  0.621863  0.735537  0.789661 -0.593126  0.431804  0.356717
point 55 461 620.037   219.6  -0.405248  -0.595234   0.994957 -0.0282801   0.118654 -0.0699838   0.432882   0.868181   0.853103  -0.614887
point 56 475 103.383 229.352  -0.987413  0.0940299  0.0456605      0.576   -0.31394  -0.353489 -0.0984317 -0.0231833  -0.712915  -0.280432
point 57 477  621.27 119.279  0.906963 -0.669358 0.0752866 -0.396006  0.186727 0.0878733  0.698024 -0.767612 -0.336127 -0.615916
point 58 478 455.161 206.857  0.165984 -0.714991  0.503757  0.802579 -0.413575 -0.401238   0.23094  0.139862 -0.403314  0.838118
point 59 491 238.942 200.983 -0.818872  0.828541 -0.317489  0.568303 -0.477678  -0.14722  0.545934 -0.295492 -0.263617  0.721796
point 60 495 287.318 144.881   0.230124   0.670537  -0.112265   0.448592  -0.477599  -0.655942   0.987854  -0.599509 -0.0770482    0.11251
point 61 499 351.808 208.273    0.87236  -0.425417   0.371344  -0.623066    0.15561 -0.0930542 -0.0853708  -0.210316   0.693174   0.295134
point 62 506 277.099 195.124  0.0570979   0.298157 -0.0329808  -0.586699  -0.951868  -0.636283  -0.695073  -0.596589   0.738513   0.521662
point 63 508 50.4918 183.388  0.629978  0.602644 -0.204304 -0.123482 -0.763565  0.852794 -0.825324  0.203454 -0.733906 -0.777192
point 64 519 49.5494 103.333  0.384653  0.440501   0.56344  0.156334  0.709064 -0.828902 -0.884813  0.884342 -0.333832  0.469616
point 65 520 525.439 142.153 -0.292163 -0.870239  0.363799  0.371776  0.863985   0.41306  0.413762  0.135915  0.274392 -0.190288
point 66 544 395.982 209.212  -0.117144  -0.295213   0.686816  -0.137568  -0.727208      0.987  -0.935279   0.338009  -0.434102 -0.0289121
point 67 560 5.20612 206.203  0.960599   0.47032  0.561018  0.790504  0.288759  0.434683 -0.732657 0.0516961 -0.461534   0.37053
point 68 561  477.22 225.814 -0.901468 -0.321224  0.762173 -0.139413 -0.933921 -0.734849 -0.141754 -0.936109 -0.385877  0.688644
point 69 568 151.423 219.411 -0.966459 -0.636573  0.978231 -0.647857  0.393729  0.538728 -0.966727 -0.821981 -0.738099  0.140824
point 70 578 307.952 191.272 -0.0117552   -0.22775   -0.28538   0.229583  -0.744161   0.503275  0.0797361  -0.946488 -0.0893854   0.163092
point 71 591 235.577 167.627  0.988993 -0.644176  0.621343 0.0971595 -0.440802 -0.269265  0.944689  0.218569  0.014178 -0.536388
point 72 596 325.793  211.53   0.054528  -0.489826   0.452922   0.133857 -0.0457281  -0.424836   0.676797  0.0767392   0.583197   0.904953
point 73 599  348.88 204.565  -0.415667   0.256981     0.6962   0.149527   0.053151   0.980456  -0.145336 -0.0911871  -0.117177   0.533821
point 74 616 469.567 228.163   0.825798   0.544241   0.520071   0.393325   -0.98472 -0.0257384  0.0265256     -0.627   0.251381 -0.0168152
point 75 617 195.338   160.8 0.0398898 -0.821094  0.262062  0.145971 -0.539264 -0.937461 -0.201109  0.309587 -0.812372 -0.618913
point 76 622 344.527 139.243  -0.437378  -0.970712   0.447469 -0.0850171  -0.976981  0.0142802   0.648431    0.90451  -0.222876  -0.669304
point 77 644 255.926  179.68   -0.507558   -0.116429   -0.559142 9.65595e-05   -0.172068   -0.776583    0.837145   -0.910866    0.876236    0.424918
point 78 655 115.649 194.175   -0.1118  0.694693  0.456766   -0.5967 -0.577949 -0.451614 -0.955974 -0.687135 -0.853858  0.842232
point 79 658 176.724 201.676   0.372091  0.0743567 -0.0935449  -0.313566   0.182262   0.992905   0.618629   0.611527  -0.794545    0.53586
point 80 661 144.744 173.562  0.292211 -0.530569   0.41876  0.403501  0.106824  0.133905 -0.912969 -0.746562  0.226235  0.414595
point 81 667 49.3534 146.565 -0.940505 -0.600729 -0.238767 -0.580786  0.748244  -0.73098 -0.496437  0.723859  0.554307  0.406393
point 82 669 464.969 233.237   0.483372   0.656269  -0.716335  -0.468197   0.183675   -0.65684 -0.0689257   0.944908  -0.237626  -0.320682
point 83 695 104.014  217.85   0.730801  -0.219155   0.356396  -0.432916   0.456782 -0.0325886   0.921129   0.039767   0.524536   0.812387
point 84 752  162.41 165.886  0.810964  0.806817  -0.52067  -0.19685 -0.155989 0.0863359  0.329478 -0.641484 -0.660876  -0.46709
point 85 776 155.242 170.355  0.907782 -0.113279 -0.162403 -0.535625  0.675651 -0.854089  0.385558 -0.426602  0.803272 -0.777114
point 86 777 31.3285 180.335  -0.618019   0.647359  -0.295216   -0.46367   0.597632  -0.260034  -0.304197   0.560956 -0.0307597  0.0843846
point 87 794 134.311 212.588  -0.41409  0.438827 -0.325616 -0.642949 0.0342573  0.656161  0.470606  -0.49384  0.146997  0.493546
point 88 797  86.471 192.213  -0.721768  -0.669218    0.72027  0.0638728   -0.20832  -0.557752 -0.0664786   0.539931  -0.103922  -0.309206
point 89 805 282.727 169.826  0.358625  0.773204  0.533827 -0.189146  -0.85142   0.77479 -0.201936  0.898915 -0.785281  0.228532
point 90 806 304.448 236.997     0.8396 -0.0115108  -0.542699  0.0880128  -0.685314  -0.338185   0.367926  -0.372283  0.0861604 -0.0940711
point 91 819 99.9652 212.227  -0.536362    0.42119   -0.74325   0.758469   0.940486  -0.017481   0.282212   0.760408  -0.424724 -0.0904413
point 92 832 413.649 182.202  0.669425  0.965574 -0.356171  0.665518  0.723327 -0.508353 -0.688937  0.802059 -0.798718 -0.868311
point 93 841 144.746  181.22  0.154986   0.91094 -0.908109  0.919285 -0.378032 0.0937729 -0.300177 -0.206379  0.229604  0.488099
point 94 843 135.204 139.845 -0.425756 -0.181035 -0.101826  0.457224  0.129919 -0.946841  0.368164  0.221809  0.972445  0.990132
point 95 847 477.716 194.361  0.117484  0.480253  0.366144   0.95388 -0.761578 -0.733749 -0.345913 -0.859124 -0.818209  0.193215
point 96 854 362.367 223.522   0.630696   0.140317   0.396989  -0.766425  -0.113419   0.991225 -0.0418938  -0.124469   0.244966   0.945166
point 97 869 638.425 232.093  0.426482  0.762388 -0.766821 -0.549322 0.0158664 -0.768497  0.556423  -0.89786  0.826175 -0.892971
point 98 876 219.395   166.6   0.43138 -0.660551  0.898652 -0.217473 0.0395367 -0.977929 -0.961671  0.341561   0.88618  0.300928
point 99 877 563.652 125.046 -0.698683  0.876748  0.746952 -0.954643 -0.131184 -0.989386  0.860171 -0.614945  0.406594  0.438314
point 100 878 211.374 223.796  -0.965168  0.0160025  -0.959596  0.0446268 -0.0244993   0.471784   0.384076  -0.125848  -0.745689  -0.576388
point 101 880 225.147 198.764 -0.609299 -0.517972 -0.271535   0.65277   0.55341 -0.236703 -0.331228  0.593814  0.807924  0.644273
point 102 881 254.725 186.553  0.319909  0.615612  0.414649  0.612549  0.380785 -0.802948  0.206118 -0.782346 -0.422539 -0.567341
point 103 883 250.647 222.956  -0.228695  -0.253224   -0.72205   0.963305   0.265201   0.597859   0.578917   -0.32015   0.210408 -0.0402983
point 104 927 143.872 176.223   -0.03407   0.870361   0.574175   0.381922   -0.88602   0.373035 -0.0171531  -0.378772   0.737805   0.922747
point 105 929 220.743 172.266 -0.855068 -0.290085 -0.258897  0.212723  0.231102  0.707033  0.083084 -0.194724 0.0889554  0.197064
point 106 937 338.091 235.569 -0.490627 -0.618222 -0.522979 0.0607089  0.514029 -0.241998  0.143917 -0.239433 -0.278874  0.510661
point 107 942 132.298  222.52 -0.770661 -0.313814  0.627311 -0.489216  0.230006 -0.211193  -0.69711 -0.953315  0.978288  0.431521
point 108 953 549.937 126.828  0.0364577   0.555652   0.767362  -0.606662  -0.121735 -0.0609784  -0.443177   0.756868  -0.674452    0.77702
point 109 967 293.733 189.648   0.209924 -0.0803279   0.416948   0.951345    0.10881   0.319688   0.554498  -0.358391  -0.745459  -0.432962
point 110 968 354.888 86.3257  0.0707698  -0.385812  0.0864311  -0.069716    0.93266   -0.20925  -0.724557 -0.0435116  -0.647863  -0.970503
point 111 979 189.241 93.2908 0.0400809  0.470501   -0.1505  0.457585  0.206553  0.357194 -0.551792 -0.154997  0.624475 -0.290177
point 112 989 27.2801 233.604  -0.684991   0.304373   0.477344  -0.594265 -0.0762612  -0.562557  -0.151368   0.511633   0.531866   -0.49773
point 113 997 324.328 230.333   0.957896  -0.947002 -0.0411545   0.833408  -0.436345 0.00909197   0.639122   -0.87136  -0.238784   0.629636

