seq: 115
gt_pose: 3.07943 4.06153  2.9854
odom_pose: 3.91508 3.42059 3.03502
point 17 186 224.231 168.843  -0.363999  -0.404756   0.318223   0.428182    0.88663  -0.927022 -0.0759333   -0.50321   0.105384   0.325761
point 18 189 375.78 227.22   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
point 19 192 479.829 178.628   0.489464  0.0764093   0.486326   0.273566  -0.814848   -0.13354 -0.0357851   0.106223   -0.34143  -0.547372
point 20 205 579.932 180.018  -0.82374 -0.236689 -0.188512 -0.769172  0.497672  0.153202  0.190203 -0.671276  0.381834  0.115238
point 21 226 340.757  132.75 -0.0262535   0.472183   0.547006   0.619006   0.925916   0.482458  -0.940886  -0.826409 -0.0763676   0.436199
point 22 229  443.22 176.729  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
point 23 233 237.028  233.85  -0.15632  -0.47994  0.154418  0.286783  0.326922 -0.187553 -0.928859  0.178678 -0.890651  0.370347
point 24 240 49.3106 73.4571 -0.530628 -0.612642  0.611599  0.810904  0.798053  0.720474 -0.521382 -0.721557 -0.992283  0.651193
point 25 245 11.5684 177.402 -0.616979  -0.39542  0.435901 -0.694166  -0.49356  0.395233  0.879839 -0.653823  0.198238  0.781436
point 26 251 142.734 229.417 0.0184095 -0.546839  0.171693 -0.825482 -0.419792 -0.108934 -0.483608  0.234773 -0.109934   0.34957
point 27 275 483.952 125.073   0.901747 -0.0544072   0.466355  -0.782355 -0.0168586   0.134778   -0.30289   0.424487  -0.571156  -0.142559
point 28 303 104.023  199.17   0.148815  -0.810304  -0.581444  -0.931634  -0.092654   0.538602   -0.43365 -0.0860901 -0.0283009  -0.388461
point 29 320 548.685 199.741     -0.11852     0.658588     0.986127   -0.0218225     0.586611     0.160737   -0.0157173 -0.000238776     0.189437     0.294118
point 30 321 318.111 190.731   0.121663  -0.697701 -0.0107318  -0.948717   0.957559  0.0248443   0.294227   0.556386   0.789302   0.578873
point 31 333 549.964 192.271  -0.795388   0.472763   0.148521   0.176801  -0.758839     0.7756   0.944412 -0.0344303 -0.0817431  -0.138737
point 32 337 473.997 218.398 -0.150985 -0.239448  0.305884 -0.431382 -0.410502  0.541223 -0.244189  0.381588  0.769753  0.396885
point 33 346 275.002  172.04  -0.538912   0.939179 -0.0289906   -0.78009  -0.168884   0.503105 -0.0277033   0.939853   0.817772   -0.16483
point 34 350 10.7038 177.995 -0.733695 -0.898996  0.980892  0.189278  0.464792  0.838062 -0.725415  0.713372 0.0685886  0.618189
point 35 352 35.3094 203.901  0.557441  0.358546  0.410345 -0.735391  0.574247  0.676651 -0.634387  0.555139 -0.134072  0.830405
point 36 377 510.014 224.097  0.568992 -0.997484  0.170229 -0.528694 -0.792735  0.792076 -0.393831 -0.986474 0.0327893  0.709821
point 37 387 79.7386 164.901  0.697444 -0.710744  0.545737  0.955667 -0.757362 -0.184818 0.0458717 -0.953967  0.629629  0.681943
point 38 393 534.926 198.461  0.558383 0.0892488 -0.280181  0.293521  0.953542  -0.13568 -0.667779  0.138626  0.761403 0.0176166
point 39 402 400.487 216.981    0.299441   -0.266976 -0.00990885    0.981139    0.469097   0.0484805   -0.101318    0.457996    0.989811   -0.327363
point 40 404 390.248 179.081 -0.0413483  -0.928209   0.190487  -0.413969  -0.161721  -0.510072   0.319055    0.82837  -0.528933  -0.211848
point 41 405 273.663 172.184 -0.133339 -0.957614  0.861787   0.68244 -0.169727 0.0519526  0.349148  0.320996  0.499283  0.749431
point 42 406 322.167 207.785  -0.18036  0.902858 -0.698931 -0.527335 -0.859498  0.259721 -0.455544  0.330989  0.845752  0.382735
point 43 435 619.316 213.538 -0.774835  0.314731 -0.046711 -0.359641  0.538494  0.994349 0.0419562 -0.863106   0.19074 -0.984009
point 44 438 619.263 137.502 -0.677564  0.811091 -0.649315  0.980512 -0.279833  0.695432  0.848172  0.918068  0.369954  0.993716
point 45 450 487.602 111.844    0.437861    0.226384    0.663394   -0.570037    0.967678    0.514457 -0.00571609   -0.841966    0.862367    0.694664
point 46 458 603.297 106.194 -0.789868  0.198694 -0.779928  0.349745   0.55264  0.419134  0.764037 0.0928183  0.914636 -0.586214
point 47 464 525.652   229.3 -0.0271644  -0.938594  0.0233461  0.0937692  -0.480435   0.147365   0.414446   0.454165   -0.62307   0.198851
point 48 477 451.139 156.931  0.906963 -0.669358 0.0752866 -0.396006  0.186727 0.0878733  0.698024 -0.767612 -0.336127 -0.615916
point 49 478 358.053 209.686  0.165984 -0.714991  0.503757  0.802579 -0.413575 -0.401238   0.23094  0.139862 -0.403314  0.838118
point 50 491 47.7393  170.31 -0.818872  0.828541 -0.317489  0.568303 -0.477678  -0.14722  0.545934 -0.295492 -0.263617  0.721796
point 51 495 152.413 93.8474   0.230124   0.670537  -0.112265   0.448592  -0.477599  -0.655942   0.987854  -0.599509 -0.0770482    0.11251
point 52 499 260.367 202.982    0.87236  -0.425417   0.371344  -0.623066    0.15561 -0.0930542 -0.0853708  -0.210316   0.693174   0.295134
point 53 503 94.9724 207.274    0.29975 -0.0932432   0.709146  -0.997917  -0.167481   0.171158  -0.275397   0.646693   0.976389  -0.948383
point 54 505 555.065 143.188  -0.645631  -0.234013   0.220104   0.247822  -0.799595  -0.480147  -0.845421   0.909552  -0.478063 -0.0129028
point 55 506 126.595 166.611  0.0570979   0.298157 -0.0329808  -0.586699  -0.951868  -0.636283  -0.695073  -0.596589   0.738513   0.521662
point 56 514 96.0095  185.68  0.415944 -0.793552 -0.875854 -0.454529 -0.929115 -0.510046  0.606485  0.817317  0.142564  0.187172
point 57 520 407.796  157.82 -0.292163 -0.870239  0.363799  0.371776  0.863985   0.41306  0.413762  0.135915  0.274392 -0.190288
point 58 541 70.7362 231.601  0.363751 -0.810184  0.846111 -0.298946 -0.642631  0.692483  0.774198 -0.594429 -0.972962  0.256381
point 59 542 633.872 172.663  -0.699816   0.202288  0.0652163  -0.421103 -0.0936326  0.0222374  -0.859195  -0.386759   0.515837  -0.179949
point 60 544  308.12 208.107  -0.117144  -0.295213   0.686816  -0.137568  -0.727208      0.987  -0.935279   0.338009  -0.434102 -0.0289121
point 61 578 186.853 168.381 -0.0117552   -0.22775   -0.28538   0.229583  -0.744161   0.503275  0.0797361  -0.946488 -0.0893854   0.163092
point 62 585 558.953 199.312 -0.946435   0.62818 -0.120741  0.771118  0.268833  0.396329 -0.560216  -0.68318  0.259331 -0.886926
point 63 596 225.727 203.955   0.054528  -0.489826   0.452922   0.133857 -0.0457281  -0.424836   0.676797  0.0767392   0.583197   0.904953
point 64 599 253.682 196.327  -0.415667   0.256981     0.6962   0.149527   0.053151   0.980456  -0.145336 -0.0911871  -0.117177   0.533821
point 65 607 66.2066 237.509  0.857771  0.365062 -0.315899  0.110394 -0.381549 -0.394416 -0.410487   0.22923  0.941711  0.766937
point 66 610  91.149 149.773 -0.194921 -0.218076  0.733377   0.67318  0.437774  0.443849  0.659527 -0.617563    0.1623 -0.441298
point 67 622 247.675 113.743  -0.437378  -0.970712   0.447469 -0.0850171  -0.976981  0.0142802   0.648431    0.90451  -0.222876  -0.669304
point 68 644 98.9463 142.781   -0.507558   -0.116429   -0.559142 9.65595e-05   -0.172068   -0.776583    0.837145   -0.910866    0.876236    0.424918
point 69 669 368.375 233.491   0.483372   0.656269  -0.716335  -0.468197   0.183675   -0.65684 -0.0689257   0.944908  -0.237626  -0.320682
point 70 674 460.055 232.692  0.854488 -0.774124  0.420991  0.731395 -0.417257 -0.484526  -0.71238  0.153539 -0.124107  0.247022
point 71 691 14.4529 185.278  0.577675   0.98504  0.223746 -0.241459  -0.91154 0.0926845  0.297577 -0.406828 -0.930789 0.0247947
point 72 720 27.6546 180.209  0.356614 -0.573021  0.445456  0.346258 -0.773101 -0.989985 -0.607182 -0.888886  0.521174 -0.774538
point 73 725 255.675 214.672 -0.767085 -0.762353 -0.734667 -0.921648  0.273257  0.394304 -0.850749 -0.751703 -0.462407 -0.225304
point 74 726 185.272 195.797  0.962113  0.510301  0.538267 -0.692595  0.265316  0.622516 -0.779403 -0.892818 -0.886755 -0.855216
point 75 780 476.408 239.174 -0.986888 -0.215834  -0.31828   0.13573  0.968484  0.550821  0.496299 -0.823003  0.278877  0.961912
point 76 805 154.236  137.16  0.358625  0.773204  0.533827 -0.189146  -0.85142   0.77479 -0.201936  0.898915 -0.785281  0.228532
point 77 806 173.246 235.302     0.8396 -0.0115108  -0.542699  0.0880128  -0.685314  -0.338185   0.367926  -0.372283  0.0861604 -0.0940711
point 78 826 500.276 186.416   0.520775  -0.210085   0.222426   0.539881   0.942201  -0.437068 -0.0124431   -0.74071   0.769863   0.624211
point 79 830 544.892 175.397   0.847817  -0.354454  -0.921268   0.709636   0.820626   0.175159  -0.892965    0.98546    -0.9085 -0.0294335
point 80 832  324.36 182.408  0.669425  0.965574 -0.356171  0.665518  0.723327 -0.508353 -0.688937  0.802059 -0.798718 -0.868311
point 81 847 375.975 198.638  0.117484  0.480253  0.366144   0.95388 -0.761578 -0.733749 -0.345913 -0.859124 -0.818209  0.193215
point 82 854 272.378 221.158   0.630696   0.140317   0.396989  -0.766425  -0.113419   0.991225 -0.0418938  -0.124469   0.244966   0.945166
point 83 856 279.418 201.701 0.0172131  0.648521  0.409823 -0.612297 -0.543306 0.0405188   0.52802  0.853683  0.274094   -0.5854
point 84 858 258.875 166.541   0.505766   0.228551  -0.159189  -0.116608   0.727327   0.858024  -0.468087    0.13715  -0.754273 -0.0113927
point 85 869 456.261  234.77  0.426482  0.762388 -0.766821 -0.549322 0.0158664 -0.768497  0.556423  -0.89786  0.826175 -0.892971
point 86 876 4.10374 103.545   0.43138 -0.660551  0.898652 -0.217473 0.0395367 -0.977929 -0.961671  0.341561   0.88618  0.300928
point 87 877 433.061 146.309 -0.698683  0.876748  0.746952 -0.954643 -0.131184 -0.989386  0.860171 -0.614945  0.406594  0.438314
point 88 880 18.1206 164.452 -0.609299 -0.517972 -0.271535   0.65277   0.55341 -0.236703 -0.331228  0.593814  0.807924  0.644273
point 89 881 78.9024 146.833  0.319909  0.615612  0.414649  0.612549  0.380785 -0.802948  0.206118 -0.782346 -0.422539 -0.567341
point 90 883 87.0026 212.011  -0.228695  -0.253224   -0.72205   0.963305   0.265201   0.597859   0.578917   -0.32015   0.210408 -0.0402983
point 91 888 43.0794 166.826 -0.673224  0.738515  0.465692  0.524957  0.393131 -0.896395  0.682839  0.924648  0.158043 0.0180768
point 92 894 28.0295 206.628   -0.247127   -0.567394 -0.00685626    0.735985    -0.63099   -0.692812    0.841444   -0.346896   -0.980197   -0.879196
point 93 924 580.449 214.311  -0.452965  -0.515122   0.268808   -0.40809 -0.0404977  -0.108878  -0.980781 -0.0421047   0.805151  -0.197431
point 94 937 242.577 234.592 -0.490627 -0.618222 -0.522979 0.0607089  0.514029 -0.241998  0.143917 -0.239433 -0.278874  0.510661
point 95 944 51.3173 167.115   0.541749  -0.497136  -0.277354  -0.555318   0.689805 -0.0480154   0.130868   0.317116   0.462769  -0.639126
point 96 953 419.211 151.286  0.0364577   0.555652   0.767362  -0.606662  -0.121735 -0.0609784  -0.443177   0.756868  -0.674452    0.77702
point 97 958 44.6793 145.282 -0.460583 -0.887011 -0.803478 -0.215128 0.0572398 -0.342544 -0.192652 -0.238265  0.445713 -0.914156
point 98 962 20.2742  199.43  -0.204616  -0.266026   0.881517  -0.779395  -0.809792 -0.0563513    -0.4894  -0.502774 -0.0686135  -0.138268
point 99 966 469.605 215.133   0.704319   0.345159  0.0238279   0.561387   0.754055 -0.0416735  -0.728297 -0.0311136   0.726056  -0.582109
point 100 967 172.295  167.97   0.209924 -0.0803279   0.416948   0.951345    0.10881   0.319688   0.554498  -0.358391  -0.745459  -0.432962
point 101 968 250.682 21.0061  0.0707698  -0.385812  0.0864311  -0.069716    0.93266   -0.20925  -0.724557 -0.0435116  -0.647863  -0.970503
point 102 972 485.448 67.7476  -0.703872   -0.52895   0.964815 -0.0106197  -0.990227  -0.556681   -0.75033  -0.302126  -0.698704   0.704034
point 103 974 101.588 234.888 -0.481639  0.753411 -0.775592 -0.907704  0.494264 -0.479463 -0.436654   0.45908  0.509917 -0.426881
point 104 978 66.9924 211.825  0.847127  0.669788  0.269063  0.935854  -0.81944  0.381526  0.121651  0.424061 -0.589178  0.374483
point 105 984 590.576  93.466 -0.428851  -0.79993 -0.943686 -0.541451  0.495974   0.58049 0.0557716  0.479026 -0.539958 -0.647828
point 106 990 591.334 171.011  0.626775  0.684412  0.858377  0.728922 -0.125648  0.253674  0.554018 -0.745404  0.741505 -0.747587
point 107 993 484.472 133.872  -0.204167    0.95429  -0.485235   0.731808 -0.0896459   0.364398  -0.274497   0.146474   0.378063  -0.303513
point 108 997 204.036 225.252   0.957896  -0.947002 -0.0411545   0.833408  -0.436345 0.00909197   0.639122   -0.87136  -0.238784   0.629636

