pose: 40 4.84326 3.97278 1.30579  4.4854 4.08914 1.45456
pose: 41 4.88362 4.13062  1.3183 4.50852 4.28787 1.45456
pose: 42 4.92965 4.31864 1.33622  4.5317 4.48668 1.45456
pose: 43 4.97512 4.51235 1.34257 4.55499 4.68632 1.45456
pose: 44 5.01525 4.69262 1.36161 4.57828 4.88596 1.45456
pose: 45 5.05698 4.87006 1.33072 4.60157 5.08561 1.45456
pose: 46 5.11149 5.07653  1.3112 4.62486 5.28525 1.45456
pose: 47 5.16444 5.28317  1.3238 4.64815 5.48489 1.45456
pose: 48  5.2148 5.48585  1.3181 4.67144 5.68454 1.45456
pose: 49 5.26875 5.68446 1.29481 4.69473 5.88418 1.45456
pose: 50 5.32165 5.87918 1.30563 4.71802 6.08383 1.45456
pose: 51 5.38302 6.10361 1.22586 4.74151 6.28245 1.38156
pose: 52 5.38814 6.11562  1.0305 4.74851 6.30598  1.1815
pose: 53  5.38939  6.11917 0.819819  4.76005  6.32766 0.981447
pose: 54  5.40818  6.13757 0.635637  4.77566   6.3466 0.781385
pose: 55 5.43967 6.15896 0.43337  4.79473  6.36207 0.581336
pose: 56  5.47387  6.17217 0.256555  4.81648  6.37344 0.381282
pose: 57  5.71557  6.21796 0.210951  5.00854  6.43025 0.284411
pose: 58  5.91102  6.25569 0.189808  5.20087  6.48652 0.284411
pose: 59   6.0732  6.28624 0.174534   5.3932  6.54278 0.284411
pose: 60  6.28823  6.32319 0.180435  5.58554  6.59904 0.284411
pose: 61  6.48068  6.35969 0.195323  5.77787   6.6553 0.284411
pose: 62  6.66209  6.39704 0.213405  5.97009  6.71152 0.284411
pose: 63  6.87664  6.44135 0.183388  6.16217  6.76757 0.284411
pose: 64  7.09115  6.48151 0.187618  6.35426  6.82362 0.284411
pose: 65  7.23612  6.50978 0.183343  6.54634  6.87967 0.284411
pose: 66 7.41596 6.54393 0.19808  6.73843  6.93572 0.284411
pose: 67  7.62463  6.58744 0.201695  6.93051  6.99177 0.284411
pose: 68  7.82033  6.62977 0.220986   7.1226  7.04782 0.284411
pose: 69 8.02421 6.67497 0.22625  7.31468  7.10387 0.284411
pose: 70  8.22901  6.72195 0.207831  7.50677  7.15992 0.284411
pose: 71   8.40875   6.74769 0.0392548   7.70234   7.20029 0.0842425
pose: 72    8.6063   6.73624 -0.166461   7.86376   7.19775 -0.115926
pose: 73   8.79154   6.69221 -0.317228   8.02148   7.16316 -0.316094
pose: 74   8.97344   6.60045 -0.570274   8.16916    7.0979 -0.516262
pose: 75    9.0461   6.54523 -0.751352  8.30092  7.00458 -0.71643
pose: 76   9.11585   6.47131 -0.960386   8.36985   6.93692 -0.916431
pose: 77  9.11084  6.48115 -1.17042  8.36985  6.93692 -1.11652
pose: 78  9.11011   6.4796 -1.35742  8.36985  6.93692 -1.31661
pose: 79  9.11108   6.4683 -1.55837  8.36985  6.93692 -1.51669
pose: 80  9.11164  6.46777 -1.74708  8.36985  6.93692 -1.71678
pose: 81  9.11466  6.47715 -1.93126  8.36985  6.93692 -1.91687
pose: 82  9.12058  6.48929 -2.11385  8.36985  6.93692 -2.11695
pose: 83  9.10593  6.47035 -2.27912  8.36985  6.93692 -2.31704
pose: 84  9.10258  6.46681 -2.46914  8.36985  6.93692 -2.51713
pose: 85  8.92781  6.34964 -2.54887  8.19876  6.83278 -2.59504
pose: 86  8.77129  6.24802 -2.57241  8.02767  6.72863 -2.59504
pose: 87  8.60895  6.14361 -2.56384  7.85645  6.62449 -2.59504
pose: 88  8.44786  6.03692 -2.54977  7.68521  6.52035 -2.59504
pose: 89  8.28128  5.92749 -2.56446  7.51424  6.41637 -2.59504
pose: 90  8.10355  5.81359 -2.57364   7.3431  6.31224 -2.59504
pose: 91 7.94066 5.70924  -2.565  7.17196  6.20812 -2.59504
pose: 92  7.76227  5.59428 -2.55983  7.00082  6.10399 -2.59504
pose: 93  7.59143  5.48342 -2.55803  6.82967  5.99986 -2.59504
pose: 94   7.4194  5.37384 -2.57243  6.65853  5.89574 -2.59504
pose: 95 7.24702 5.26535 -2.5849  6.48765  5.79177 -2.59504
pose: 96  7.09151  5.17014 -2.59211  6.31629   5.6875 -2.59504
pose: 97  6.89083  5.04686 -2.56999  6.14492  5.58323 -2.59504
pose: 98  6.72516   4.9365 -2.54834  5.97355  5.47896 -2.59504
pose: 99  6.55976  4.82466 -2.54638  5.80219  5.37468 -2.59504
pose: 100 6.39088 4.70846  -2.529  5.63082  5.27041 -2.59504
pose: 101 6.23523 4.59973 -2.5325  5.45945  5.16614 -2.59504
pose: 102 6.05877 4.47999 -2.5524  5.28809  5.06187 -2.59504
pose: 103  5.88598  4.36252 -2.53643  5.11672   4.9576 -2.59504
pose: 104  5.73496  4.25824 -2.54502  4.94535  4.85333 -2.59504
pose: 105  5.59039  4.15787 -2.52871  4.77399  4.74906 -2.59504
pose: 106 5.41876 4.04116 -2.5505  4.60262  4.64478 -2.59504
pose: 107 5.25173 3.93033 -2.5671  4.43125  4.54051 -2.59504
pose: 108   5.0929  3.82695 -2.56375  4.25989  4.43624 -2.59504
pose: 109  4.94318  3.73074 -2.56696  4.08858  4.33227 -2.59797
pose: 110  4.77017  3.62317 -2.60138  3.91695  4.22902 -2.60207
pose: 111  4.58806  3.51238 -2.60221  3.74476  4.12695 -2.64053
pose: 112  4.44639    3.444 -2.79608  3.59645  4.06403 -2.84072
pose: 113  4.29723  3.40634 -3.00683  3.43859  4.03186 -3.04092
pose: 114 4.13237 3.39874 3.09639 3.27748 4.03172 3.04207
pose: 115 3.91508 3.42059 3.03502 3.07943 4.06153  2.9854
pose: 116 3.71884 3.43864 3.05118 2.88162  4.0926  2.9854
pose: 117 3.53849 3.45526 3.03868 2.68397 4.12368  2.9854
pose: 118 3.32033 3.47567 3.05313 2.48603 4.15481  2.9854
pose: 119 3.15338 3.48776 3.08715  2.2881 4.18593  2.9854
pose: 120 2.95435  3.4988 3.09029 2.09016 4.21706  2.9854
