seq: 37
gt_pose: 4.41549 3.49107 1.45456
odom_pose: 4.68484 3.36598 1.33571
point 45 477 24.1891 138.687  0.906963 -0.669358 0.0752866 -0.396006  0.186727 0.0878733  0.698024 -0.767612 -0.336127 -0.615916
point 46 487 322.228 156.866 -0.831057  0.991676 -0.717482 -0.914122 0.0256946  0.635679  -0.34344 -0.901112  0.335089   -0.1979
point 47 505 98.592 173.79  -0.645631  -0.234013   0.220104   0.247822  -0.799595  -0.480147  -0.845421   0.909552  -0.478063 -0.0129028
point 48 516 336.688 211.744   0.163052  -0.589119  -0.796219  -0.826087  -0.149007   0.619725  -0.619639 -0.0248603  -0.834804  -0.548754
point 49 517 308.539  174.57  -0.392342 -0.0411466  -0.824722   -0.50493   0.354429   0.129903 -0.0654435  -0.783899   0.693593  -0.470964
point 50 521 419.401 128.785 -0.820211 -0.330187    0.6289  0.169044 -0.231841 0.0135528 -0.390455 -0.668401 -0.830113 -0.681391
point 51 549 426.693 234.011  0.758305 -0.410291  0.886595  0.913585 -0.145246  0.286242 0.0399528  0.480044  0.392593  0.750649
point 52 569 253.407 200.718 0.0139885 -0.709491  0.344344  0.231644 -0.212543  0.428689  0.428264 -0.548952  0.947083 -0.390259
point 53 579 448.923  178.34 -0.836834 -0.105862 -0.811195  0.013309  0.998884  0.521594 0.0422509  0.531147  0.221418  0.268636
point 54 585 140.315  211.61 -0.946435   0.62818 -0.120741  0.771118  0.268833  0.396329 -0.560216  -0.68318  0.259331 -0.886926
point 55 586 449.135 176.594  0.0187167  -0.954867   0.740344   0.218838  -0.310535    -0.1292  -0.717996  0.0859464 -0.0741768   0.739363
point 56 627 137.887 20.4106 0.0685669  0.908901  -0.62709 -0.539141 -0.795539  0.340603 -0.816152 0.0334333  0.288366  0.618877
point 57 628 283.888 203.502  -0.68746  -0.15134  0.168139 -0.370447  -0.20573  0.875944   0.60202 -0.388255   0.49264  0.831591
point 58 640 251.337 221.427  0.021228  0.748425  0.899615  0.417868  0.161471 -0.369325  0.544621 -0.254505 -0.171559 -0.225329
point 59 674 43.6486 231.577  0.854488 -0.774124  0.420991  0.731395 -0.417257 -0.484526  -0.71238  0.153539 -0.124107  0.247022
point 60 678 129.793 127.591 -0.797586 -0.908234 -0.373983 -0.405675 0.0238745 -0.960727 -0.913834 -0.135361  0.266446 -0.333111
point 61 704 298.042 181.129 -0.381805  0.123618  0.381841  -0.17697 -0.510319   0.82752  0.555061 -0.942775 -0.503485  0.669169
point 62 712 434.379 237.278 -0.047856  -0.70974  0.492367  0.772676 -0.597489 -0.547969 -0.728103 -0.195626  0.799444  -0.15969
point 63 717 352.323 15.7215  0.973209  0.656893 -0.909723 -0.257887 -0.357633 -0.704345 -0.648674   0.72541 -0.382137  0.659432
point 64 723 359.331 237.396  0.128971 -0.929101  -0.02496  0.143289 -0.374555 -0.416394 -0.369567   0.71795   0.13021 -0.657725
point 65 759 443.149 171.519 0.0753695  0.583986  -0.88177 -0.850672 0.0494187  0.459938  0.893137  0.292039  0.437887 -0.334686
point 66 780 42.0985 239.161 -0.986888 -0.215834  -0.31828   0.13573  0.968484  0.550821  0.496299 -0.823003  0.278877  0.961912
point 67 792 509.646 193.572 -0.0182236   0.113555   0.471903   0.490836   -0.97706   0.727198   0.638644 -0.0326483   -0.51138   0.084008
point 68 813 582.818 230.643   0.640506   0.926489  -0.324421  -0.817356   0.262349   -0.76219   0.808451  -0.738862 -0.0156565   0.145644
point 69 822 189.452 225.265    0.74008  -0.224017   0.870749  -0.312672   0.283843  -0.832931   0.715486 0.00146544  -0.302383    0.20907
point 70 826 90.7586 191.371   0.520775  -0.210085   0.222426   0.539881   0.942201  -0.437068 -0.0124431   -0.74071   0.769863   0.624211
point 71 831 390.026   235.5  -0.103442   0.446212   0.705412   0.109605   0.353958  -0.875836 -0.0531377   0.578163  -0.704308 -0.0842655
point 72 853 244.926 180.348 -0.416059  0.864155 -0.617977 0.0149214  0.121378 -0.710813 -0.332326 -0.405625 -0.789046 -0.729104
point 73 865 559.113 180.891   0.874235  -0.349473  -0.938437  -0.310667  -0.301642  -0.184956  -0.994585   0.597865   -0.76278 -0.0403678
point 74 868 288.294 181.544   0.664433  -0.385111    -0.8638 -0.0188704  -0.655458  -0.400961   0.876895  -0.888216 -0.0105632   0.538519
point 75 869 42.2604 233.787  0.426482  0.762388 -0.766821 -0.549322 0.0158664 -0.768497  0.556423  -0.89786  0.826175 -0.892971
point 76 872 372.898 147.735  0.428111  0.847718  0.069445  0.499486 -0.433084  0.781935 -0.485582 -0.286674 -0.850318 -0.929226
point 77 897 177.726   172.2  0.236569  0.858017  0.978294  0.576099  0.139594  -0.83104 -0.119346 -0.209869 -0.884639  0.261229
point 78 907 252.755 222.827 -0.741811 -0.931201   -0.8957  0.559219 -0.806746  -0.86264 -0.317569  0.670032 -0.244683 -0.643557
point 79 924 148.345 223.545  -0.452965  -0.515122   0.268808   -0.40809 -0.0404977  -0.108878  -0.980781 -0.0421047   0.805151  -0.197431
point 80 947 153.127 154.015  -0.33514 -0.939474  0.823421 -0.569482 -0.531915  0.907633  0.627697 -0.748802 -0.860526  0.724962
point 81 948   577.4 181.505 -0.898265  0.175223 -0.912845  0.382518 -0.150465  0.296577  0.279144  0.431888   0.50429 -0.193395
point 82 966 62.8505 212.912   0.704319   0.345159  0.0238279   0.561387   0.754055 -0.0416735  -0.728297 -0.0311136   0.726056  -0.582109
point 83 975 487.341 217.885  -0.796305   0.463621   0.727738 -0.0228438   0.708451  -0.126362  -0.844557   0.284826 -0.0158648  -0.304957
point 84 984 133.439 151.079 -0.428851  -0.79993 -0.943686 -0.541451  0.495974   0.58049 0.0557716  0.479026 -0.539958 -0.647828
point 85 992  464.16 184.056  0.417637 -0.692236 -0.207838  0.371439  0.942278 -0.581063 0.0558511  0.800654 -0.852141  0.930203
point 86 993 51.7008 137.198  -0.204167    0.95429  -0.485235   0.731808 -0.0896459   0.364398  -0.274497   0.146474   0.378063  -0.303513

