seq: 94
gt_pose:  6.65853  5.89574 -2.59504
odom_pose:   7.4194  5.37384 -2.57243
point 21 173 531.711 170.842 -0.555551  0.505941 -0.775258  0.857206  0.211701  0.138847  0.568044 -0.823599  0.181035 -0.308075
point 22 192 571.314 179.291   0.489464  0.0764093   0.486326   0.273566  -0.814848   -0.13354 -0.0357851   0.106223   -0.34143  -0.547372
point 23 206 94.6589 166.126  0.707552 0.0465425  0.643557  0.921335 -0.760497 -0.668131   0.71857  -0.23866   -0.9401  0.714319
point 24 217 1.82659  157.43 -0.380078  0.307574 -0.981295  0.219472  0.211274 -0.992276  0.662646 0.0984751 0.0529006 -0.754404
point 25 224 14.8154 198.554  0.935452 -0.559892 -0.752325  0.441175  0.377085 -0.415874   0.38997  0.463914  0.125731 -0.119687
point 26 229 455.447 203.978  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
point 27 275 487.519   168.4   0.901747 -0.0544072   0.466355  -0.782355 -0.0168586   0.134778   -0.30289   0.424487  -0.571156  -0.142559
point 28 276 65.8424 239.276   0.531855  -0.683572  0.0752114 -0.0770754   0.254499 -0.0478764   0.292591  -0.635768  -0.449296    0.73695
point 29 304 332.491 169.288  0.510067 -0.563739 -0.407935 -0.382448  0.990447  -0.20944  0.699701   0.53523 -0.538621  -0.42421
point 30 315 283.075 216.219 -0.843146 -0.360448 -0.944335  0.108137 -0.365138  0.172273 -0.559957  0.791802 -0.721849  0.909408
point 31 320 398.949 231.759     -0.11852     0.658588     0.986127   -0.0218225     0.586611     0.160737   -0.0157173 -0.000238776     0.189437     0.294118
point 32 325 209.405 210.952 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 33 337 562.235 219.034 -0.150985 -0.239448  0.305884 -0.431382 -0.410502  0.541223 -0.244189  0.381588  0.769753  0.396885
point 34 340 6.20528 54.3869  0.427898 -0.388001 -0.687436 -0.101055  0.798478 -0.135643 -0.687554 -0.449847  0.534066  -0.36603
point 35 343 291.709 219.632 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
point 36 353 222.432 196.139   -0.53821  -0.241297   0.966817  -0.299916  -0.308494   0.319435 -0.0608006  -0.557971  -0.426072   0.118989
point 37 377 541.828 227.594  0.568992 -0.997484  0.170229 -0.528694 -0.792735  0.792076 -0.393831 -0.986474 0.0327893  0.709821
point 38 393 472.196 220.302  0.558383 0.0892488 -0.280181  0.293521  0.953542  -0.13568 -0.667779  0.138626  0.761403 0.0176166
point 39 396 206.002 140.824  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
point 40 403 51.1192 222.036  0.190165  0.666708 -0.509278  -0.55267 -0.599717  0.492793  0.990549  0.681135 -0.994149 -0.586974
point 41 438 567.567 173.245 -0.677564  0.811091 -0.649315  0.980512 -0.279833  0.695432  0.848172  0.918068  0.369954  0.993716
point 42 449 488.715 8.22252 -0.0107875  -0.383813   0.818915  -0.508941 -0.0715201  -0.545878    0.53333 -0.0153535  -0.329715  -0.215624
point 43 450 445.263 183.622    0.437861    0.226384    0.663394   -0.570037    0.967678    0.514457 -0.00571609   -0.841966    0.862367    0.694664
point 44 456 30.4507 139.783  0.199062 -0.585708  0.540179 -0.504498 -0.350252  0.643875 -0.537669 -0.699898 -0.801634 -0.915805
point 45 458 444.074 198.401 -0.789868  0.198694 -0.779928  0.349745   0.55264  0.419134  0.764037 0.0928183  0.914636 -0.586214
point 46 464 480.471 234.458 -0.0271644  -0.938594  0.0233461  0.0937692  -0.480435   0.147365   0.414446   0.454165   -0.62307   0.198851
point 47 505 485.064  192.49  -0.645631  -0.234013   0.220104   0.247822  -0.799595  -0.480147  -0.845421   0.909552  -0.478063 -0.0129028
point 48 518 1.60027 181.345 -0.950739 -0.958014  0.271929  0.861333   0.39595 -0.565019 -0.727786  0.599732 -0.391106  0.123207
point 49 533 98.0983 175.795  -0.689763  -0.197455   0.600062  -0.265944  -0.730354   -0.73325   0.596232  -0.258049   0.675264 -0.0269231
point 50 581 279.445 239.492 -0.682051 -0.490977 -0.294158  0.970024 -0.958249 -0.130992 -0.135839 -0.769444  0.882317 -0.136955
point 51 585 609.768 203.362 -0.946435   0.62818 -0.120741  0.771118  0.268833  0.396329 -0.560216  -0.68318  0.259331 -0.886926
point 52 588 144.158   232.5 -0.248526 0.0802202 -0.411392 -0.617169  0.572425  0.607324 -0.572037   0.31277 -0.173838  0.117428
point 53 603 325.854 164.832   0.99532  0.590263  0.711488  0.269044 -0.808145  0.399902 -0.867165  0.794583 -0.559657  0.663432
point 54 627 387.653 144.652 0.0685669  0.908901  -0.62709 -0.539141 -0.795539  0.340603 -0.816152 0.0334333  0.288366  0.618877
point 55 628 612.473 153.514  -0.68746  -0.15134  0.168139 -0.370447  -0.20573  0.875944   0.60202 -0.388255   0.49264  0.831591
point 56 646 121.424 225.291 -0.336279  0.631708  0.785692  0.782272  0.374045 -0.721866 -0.334157  0.814903  0.278231  0.493775
point 57 668 41.9027  51.694 -0.566585  0.812114 -0.780023 -0.429643 -0.499277 -0.173557   0.15871 -0.497373 -0.879109 -0.548088
point 58 678 476.055 155.451 -0.797586 -0.908234 -0.373983 -0.405675 0.0238745 -0.960727 -0.913834 -0.135361  0.266446 -0.333111
point 59 717 321.222 117.525  0.973209  0.656893 -0.909723 -0.257887 -0.357633 -0.704345 -0.648674   0.72541 -0.382137  0.659432
point 60 768 40.7758 195.522 0.0649189 -0.179069  0.213072  0.375913 -0.723676  0.258259 -0.208918   0.43046  0.730665  0.656339
point 61 771 144.215 227.971  0.212909 -0.414764  0.782519  0.959326 -0.637233  0.865461  0.673005 -0.238837  -0.42424 -0.635409
point 62 780 485.466 239.479 -0.986888 -0.215834  -0.31828   0.13573  0.968484  0.550821  0.496299 -0.823003  0.278877  0.961912
point 63 804 231.901 206.702 -0.795487 -0.720086 -0.686969 -0.575654  0.538002  0.703765 -0.111635  0.464928  -0.56808  0.136501
point 64 817 38.7846 127.135  -0.274231   0.523743   0.819922   0.592757   0.627347 -0.0786369  -0.628028   0.598301    0.61455   -0.91909
point 65 826  545.34 196.108   0.520775  -0.210085   0.222426   0.539881   0.942201  -0.437068 -0.0124431   -0.74071   0.769863   0.624211
point 66 837 190.289 148.904 -0.096301  -0.22972 -0.509116 -0.342164  -0.79133  0.175313 -0.456338 -0.375722 -0.831941 -0.453364
point 67 846 220.449 228.883   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
point 68 860 1.80835   236.4   -0.779044   -0.881711    0.747622    0.545106   -0.847159    0.253389   -0.226343 -0.00634754   -0.863219   -0.499015
point 69 866 126.556 96.1028 -0.537161 -0.104235  0.767242 -0.609602  0.661625  -0.24364 -0.144066  0.391348 -0.441663  0.917017
point 70 868 536.556 129.745   0.664433  -0.385111    -0.8638 -0.0188704  -0.655458  -0.400961   0.876895  -0.888216 -0.0105632   0.538519
point 71 877 437.716 192.842 -0.698683  0.876748  0.746952 -0.954643 -0.131184 -0.989386  0.860171 -0.614945  0.406594  0.438314
point 72 886 222.108 179.112 -0.362087 -0.842118 -0.468483 0.0544382  0.335238  0.985881  0.903623  0.868435 -0.725138 -0.841041
point 73 892 94.7078  150.13   0.314044  -0.894541  -0.715906   0.712615   -0.72064   0.685969  -0.680273   0.160772   0.851594 -0.0349736
point 74 897 545.554 159.797  0.236569  0.858017  0.978294  0.576099  0.139594  -0.83104 -0.119346 -0.209869 -0.884639  0.261229
point 75 898 134.717  232.67  0.813511 -0.610904  0.266864 0.0363978 0.0707968 -0.301128  0.532009 -0.522292 -0.116626  0.448443
point 76 905 285.855 162.736  -0.96694  0.123211  0.476778 -0.382044  0.674013  0.280002 -0.834053  0.652308 0.0661361   0.15474
point 77 910 286.012 199.885   -0.931117     0.63372    0.456095 -0.00985324    0.642471    0.472266   0.0661508    0.592692     0.77206    0.363984
point 78 911 156.378 118.979 -0.982471 -0.385862 -0.778247  0.712827 -0.926006 -0.086434 -0.979104 -0.148568  0.487541 0.0928016
point 79 920 193.099 189.969   -0.9033  0.696812   -0.3423 -0.349221 -0.425908 -0.177421  0.820038 -0.845958  0.999984  -0.53974
point 80 924 606.763  218.41  -0.452965  -0.515122   0.268808   -0.40809 -0.0404977  -0.108878  -0.980781 -0.0421047   0.805151  -0.197431
point 81 926 113.756 213.405  -0.751589  -0.791486   0.909627  -0.881089 0.00084877  -0.543338  -0.396211  -0.730343  0.0485721   0.563291
point 82 928  220.19 206.778 -0.160221  0.886654 -0.824488 -0.898695 -0.269928 -0.576077 -0.690181 -0.360302 -0.457166  0.310668
point 83 939 183.394 207.094 -0.426205 -0.741321  0.567446  0.887447  0.205347 -0.923181 -0.730775  0.682368  0.137528  0.783253
point 84 947 509.081 159.023  -0.33514 -0.939474  0.823421 -0.569482 -0.531915  0.907633  0.627697 -0.748802 -0.860526  0.724962
point 85 972 426.893 176.877  -0.703872   -0.52895   0.964815 -0.0106197  -0.990227  -0.556681   -0.75033  -0.302126  -0.698704   0.704034
point 86 984 530.921 154.028 -0.428851  -0.79993 -0.943686 -0.541451  0.495974   0.58049 0.0557716  0.479026 -0.539958 -0.647828
point 87 993 487.723 173.911  -0.204167    0.95429  -0.485235   0.731808 -0.0896459   0.364398  -0.274497   0.146474   0.378063  -0.303513

