seq: 12
gt_pose: 2.40355       0       0
odom_pose:    2.41501 -0.0414293 -0.0211719
point 47 394 530.576 187.825 -0.193058 -0.499895   0.98979 -0.303386  0.411373   0.92968  0.629019 -0.985652  0.203199   0.65019
point 48 396 121.073 102.164  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
point 49 401 215.386 218.324 0.00207019   0.543219   0.280851  -0.486941  -0.577524   0.189369   0.647174   0.824618  -0.911852  -0.581235
point 50 403 413.333 218.507  0.190165  0.666708 -0.509278  -0.55267 -0.599717  0.492793  0.990549  0.681135 -0.994149 -0.586974
point 51 418 291.628 230.981  -0.920895 -0.0143145   0.299817  -0.641617   0.896507   0.764454   0.970399  -0.759259  -0.629835    0.61629
point 52 442  409.43 234.964 -0.192771  0.606247 -0.693634 -0.378346  0.571451 -0.571722 -0.311828 -0.331648  -0.65471  0.143678
point 53 445 103.726  181.09 -0.910837 -0.275366 -0.703537 -0.837445 -0.325497  0.783999 -0.315782  0.125994 -0.480445  0.572218
point 54 447 132.615 188.643  -0.364793  0.0422708  -0.943833  -0.783837   0.251046  -0.854671 -0.0592022   0.547509  -0.692115   0.615301
point 55 448 339.979 109.107  0.851063 -0.435679 -0.809644  -0.65209  -0.29962   0.71618 -0.402194  -0.71381  0.632019 -0.394802
point 56 456 254.586  179.46  0.199062 -0.585708  0.540179 -0.504498 -0.350252  0.643875 -0.537669 -0.699898 -0.801634 -0.915805
point 57 509 571.669 196.143  0.305684 -0.907316 -0.316612  0.692226  0.810072  0.842731 -0.436599  -0.33115 -0.318227  0.931486
point 58 512  264.97 166.549 -0.634193 0.0610135  0.746433  -0.34739  0.580688 -0.910602 -0.255151  0.208403 0.0479094 -0.447927
point 59 518  464.81 176.724 -0.950739 -0.958014  0.271929  0.861333   0.39595 -0.565019 -0.727786  0.599732 -0.391106  0.123207
point 60 521 3.16788 171.538 -0.820211 -0.330187    0.6289  0.169044 -0.231841 0.0135528 -0.390455 -0.668401 -0.830113 -0.681391
point 61 533 369.377 149.644  -0.689763  -0.197455   0.600062  -0.265944  -0.730354   -0.73325   0.596232  -0.258049   0.675264 -0.0269231
point 62 548  622.38 178.698  -0.830574  -0.395104  -0.442079  -0.497538  -0.905652  0.0589718  0.0461618  -0.560381 0.00842857  -0.793905
point 63 549 27.2073  235.33  0.758305 -0.410291  0.886595  0.913585 -0.145246  0.286242 0.0399528  0.480044  0.392593  0.750649
point 64 564 260.681 208.902 -0.631889  -0.14868   0.24385 -0.468834 -0.120378  0.500721 -0.465912 -0.957167 -0.767775  0.978964
point 65 571 547.891 116.062  0.801076  0.787821  0.290315   0.63747  0.280045 -0.695697  0.927979 -0.375611  0.535947 -0.284564
point 66 579 53.7639 196.498 -0.836834 -0.105862 -0.811195  0.013309  0.998884  0.521594 0.0422509  0.531147  0.221418  0.268636
point 67 582 347.609 195.654 -0.0264319  -0.806796  -0.525327   0.974384   0.165895  0.0992548  -0.452846   0.214262   0.022279   0.736593
point 68 586 50.9569 196.722  0.0187167  -0.954867   0.740344   0.218838  -0.310535    -0.1292  -0.717996  0.0859464 -0.0741768   0.739363
point 69 588 345.513 225.377 -0.248526 0.0802202 -0.411392 -0.617169  0.572425  0.607324 -0.572037   0.31277 -0.173838  0.117428
point 70 605 218.738 219.686   0.921483   0.479119  -0.389221   0.336127   0.177424  -0.393901 -0.0736098  -0.111088   0.875143   0.118245
point 71 629 574.967 90.9661 -0.427359  0.775921  0.652124 -0.909509  0.958261 -0.279309  0.999391 -0.668829  0.181551 -0.796148
point 72 630 160.134 219.237 -0.0398604 -0.0157242  -0.345779  -0.342176   0.656443 -0.0332394   0.506484  -0.175418   0.596314  -0.699246
point 73 632 320.826 237.825 -0.0882902   0.201696  -0.299839  -0.722891  -0.561019   0.660301   0.261384  0.0932024  -0.681875  -0.082173
point 74 646 360.279 215.824 -0.336279  0.631708  0.785692  0.782272  0.374045 -0.721866 -0.334157  0.814903  0.278231  0.493775
point 75 668 176.788 165.718 -0.566585  0.812114 -0.780023 -0.429643 -0.499277 -0.173557   0.15871 -0.497373 -0.879109 -0.548088
point 76 681 405.362 172.161 -0.274985  0.572889  0.186375  0.444509 -0.758508  0.172914 -0.800205  0.427282 -0.126281 -0.855589
point 77 692  584.06 183.342  0.634768 -0.792136  0.880014  0.109396 -0.345832  0.214612 0.0733832  0.821755   -0.3496 -0.993717
point 78 697 503.591 166.212  0.171102 -0.768509 -0.490057  0.945664  0.498485 -0.759256 -0.273491 -0.145119 -0.192172 -0.816709
point 79 709 557.489  172.42  0.937153 -0.879094 -0.981195 -0.979103  0.494458  0.812171  0.773809  0.502087  0.177656 -0.485632
point 80 764 555.181 203.039 -0.962546 -0.456655  0.255936 -0.730697   0.95151 -0.500328  0.166466 -0.989354 -0.671606 -0.564368
point 81 768 380.851 194.122 0.0649189 -0.179069  0.213072  0.375913 -0.723676  0.258259 -0.208918   0.43046  0.730665  0.656339
point 82 771  377.68 213.965  0.212909 -0.414764  0.782519  0.959326 -0.637233  0.865461  0.673005 -0.238837  -0.42424 -0.635409
point 83 778  266.79 224.003 -0.130899 -0.639431 -0.791487  0.728055 -0.534387 -0.883705 -0.385223   0.30321  -0.41933 -0.709572
point 84 803 133.487 188.477 -0.759037  0.987209  0.750335 -0.560071 -0.569532  0.217455 0.0943798  0.791583  -0.27677  0.679391
point 85 804 67.1351 173.591 -0.795487 -0.720086 -0.686969 -0.575654  0.538002  0.703765 -0.111635  0.464928  -0.56808  0.136501
point 86 809 237.595 176.385  -0.25091 -0.909769 -0.957132 -0.276385 -0.538913  -0.19373  0.834641  0.788711 -0.242036 -0.217299
point 87 811 489.753 215.096    0.562232    0.625807 -0.00121057   -0.253467    0.337193     0.74788   -0.163236    0.380062   -0.528505    0.297851
point 88 817 181.046 194.689  -0.274231   0.523743   0.819922   0.592757   0.627347 -0.0786369  -0.628028   0.598301    0.61455   -0.91909
point 89 823 185.986  178.49 0.0508676 -0.749369 0.0661669  0.733403  0.568444 -0.535874 0.0444659   0.93055 -0.468979 -0.029999
point 90 837 199.608 61.6333 -0.096301  -0.22972 -0.509116 -0.342164  -0.79133  0.175313 -0.456338 -0.375722 -0.831941 -0.453364
point 91 846 83.6939 226.509   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
point 92 860 491.297 235.864   -0.779044   -0.881711    0.747622    0.545106   -0.847159    0.253389   -0.226343 -0.00634754   -0.863219   -0.499015
point 93 866  149.54 161.454 -0.537161 -0.104235  0.767242 -0.609602  0.661625  -0.24364 -0.144066  0.391348 -0.441663  0.917017
point 94 867 218.612 27.5691   0.998324   0.105745  0.0862737   0.594672  -0.449394 -0.0394911    -0.7548  -0.387831   0.649842 -0.0564423
point 95 882 631.763 86.8718 -0.460616  0.960591 -0.609741  0.583099  0.471618  -0.21904 -0.934873 -0.799917  -0.56627  0.618537
point 96 885 622.374 40.4467   0.860286  -0.660656  -0.115345 -0.0372115   0.551696   0.655959   0.709564   0.829646   0.619264 -0.0252347
point 97 886 106.583 99.0112 -0.362087 -0.842118 -0.468483 0.0544382  0.335238  0.985881  0.903623  0.868435 -0.725138 -0.841041
point 98 892 329.744 131.941   0.314044  -0.894541  -0.715906   0.712615   -0.72064   0.685969  -0.680273   0.160772   0.851594 -0.0349736
point 99 898 246.854 231.385  0.813511 -0.610904  0.266864 0.0363978 0.0707968 -0.301128  0.532009 -0.522292 -0.116626  0.448443
point 100 904 578.858 185.868 -0.439323 -0.177775 -0.453454  0.571201  0.350108  0.109522   0.84981 -0.848933 -0.059393 -0.813364
point 101 911 119.032 177.626 -0.982471 -0.385862 -0.778247  0.712827 -0.926006 -0.086434 -0.979104 -0.148568  0.487541 0.0928016
point 102 920 120.661 191.341   -0.9033  0.696812   -0.3423 -0.349221 -0.425908 -0.177421  0.820038 -0.845958  0.999984  -0.53974
point 103 926 178.87  223.1  -0.751589  -0.791486   0.909627  -0.881089 0.00084877  -0.543338  -0.396211  -0.730343  0.0485721   0.563291
point 104 928 144.083 125.661 -0.160221  0.886654 -0.824488 -0.898695 -0.269928 -0.576077 -0.690181 -0.360302 -0.457166  0.310668
point 105 935 619.112 222.366  -0.719019  -0.916792   0.246538   0.963125  -0.633256   0.512292   0.306858   0.825865  -0.760669 -0.0481229
point 106 939 205.196 181.788 -0.426205 -0.741321  0.567446  0.887447  0.205347 -0.923181 -0.730775  0.682368  0.137528  0.783253
point 107 951 162.171 211.465    0.17166  -0.836515  -0.121397   0.386527   0.220197 0.00337672  -0.998224      0.479  -0.172198  -0.665477
point 108 963 250.613  63.087 -0.0250311   -0.80992  -0.385503   0.413624  -0.890219    0.26532   0.938122  -0.916241  -0.188038   0.485644
point 109 971 409.513 57.2875    0.683682 -0.00590533    0.276129   -0.692478    0.992478  -0.0830001    0.349253    0.969964    0.785632   -0.163421
point 110 994 445.105  169.59  -0.345534 -0.0621218  -0.969415  -0.540039  -0.308712   0.448221  -0.232275    0.48345   -0.18034  -0.289997

