seq: 98
gt_pose:  5.97355  5.47896 -2.59504
odom_pose:  6.72516   4.9365 -2.54834
point 48 402 468.209 222.819    0.299441   -0.266976 -0.00990885    0.981139    0.469097   0.0484805   -0.101318    0.457996    0.989811   -0.327363
point 49 448 197.825 221.222  0.851063 -0.435679 -0.809644  -0.65209  -0.29962   0.71618 -0.402194  -0.71381  0.632019 -0.394802
point 50 450 474.257 170.574    0.437861    0.226384    0.663394   -0.570037    0.967678    0.514457 -0.00571609   -0.841966    0.862367    0.694664
point 51 454 319.554 180.414 -0.896303  0.966829  0.650354 -0.445509  0.621863  0.735537  0.789661 -0.593126  0.431804  0.356717
point 52 458 478.722 186.786 -0.789868  0.198694 -0.779928  0.349745   0.55264  0.419134  0.764037 0.0928183  0.914636 -0.586214
point 53 464 520.519 233.075 -0.0271644  -0.938594  0.0233461  0.0937692  -0.480435   0.147365   0.414446   0.454165   -0.62307   0.198851
point 54 477 545.147 160.216  0.906963 -0.669358 0.0752866 -0.396006  0.186727 0.0878733  0.698024 -0.767612 -0.336127 -0.615916
point 55 505 529.032 179.835  -0.645631  -0.234013   0.220104   0.247822  -0.799595  -0.480147  -0.845421   0.909552  -0.478063 -0.0129028
point 56 520 459.063 185.227 -0.292163 -0.870239  0.363799  0.371776  0.863985   0.41306  0.413762  0.135915  0.274392 -0.190288
point 57 533 45.7881 160.659  -0.689763  -0.197455   0.600062  -0.265944  -0.730354   -0.73325   0.596232  -0.258049   0.675264 -0.0269231
point 58 571 52.7104   170.6  0.801076  0.787821  0.290315   0.63747  0.280045 -0.695697  0.927979 -0.375611  0.535947 -0.284564
point 59 581 266.301 239.327 -0.682051 -0.490977 -0.294158  0.970024 -0.958249 -0.130992 -0.135839 -0.769444  0.882317 -0.136955
point 60 588 106.232 230.882 -0.248526 0.0802202 -0.411392 -0.617169  0.572425  0.607324 -0.572037   0.31277 -0.173838  0.117428
point 61 603 327.703 141.128   0.99532  0.590263  0.711488  0.269044 -0.808145  0.399902 -0.867165  0.794583 -0.559657  0.663432
point 62 627 411.392 111.201 0.0685669  0.908901  -0.62709 -0.539141 -0.795539  0.340603 -0.816152 0.0334333  0.288366  0.618877
point 63 646 76.7733 221.984 -0.336279  0.631708  0.785692  0.782272  0.374045 -0.721866 -0.334157  0.814903  0.278231  0.493775
point 64 655 274.534 225.621   -0.1118  0.694693  0.456766   -0.5967 -0.577949 -0.451614 -0.955974 -0.687135 -0.853858  0.842232
point 65 658 290.067 226.766   0.372091  0.0743567 -0.0935449  -0.313566   0.182262   0.992905   0.618629   0.611527  -0.794545    0.53586
point 66 669 420.694 236.413   0.483372   0.656269  -0.716335  -0.468197   0.183675   -0.65684 -0.0689257   0.944908  -0.237626  -0.320682
point 67 674 564.914  232.56  0.854488 -0.774124  0.420991  0.731395 -0.417257 -0.484526  -0.71238  0.153539 -0.124107  0.247022
point 68 678 524.227 129.354 -0.797586 -0.908234 -0.373983 -0.405675 0.0238745 -0.960727 -0.913834 -0.135361  0.266446 -0.333111
point 69 681 121.649 208.887 -0.274985  0.572889  0.186375  0.444509 -0.758508  0.172914 -0.800205  0.427282 -0.126281 -0.855589
point 70 697 102.968 208.098  0.171102 -0.768509 -0.490057  0.945664  0.498485 -0.759256 -0.273491 -0.145119 -0.192172 -0.816709
point 71 717 322.039  36.352  0.973209  0.656893 -0.909723 -0.257887 -0.357633 -0.704345 -0.648674   0.72541 -0.382137  0.659432
point 72 771 108.986  225.56  0.212909 -0.414764  0.782519  0.959326 -0.637233  0.865461  0.673005 -0.238837  -0.42424 -0.635409
point 73 780 520.951 239.367 -0.986888 -0.215834  -0.31828   0.13573  0.968484  0.550821  0.496299 -0.823003  0.278877  0.961912
point 74 804  205.98 196.903 -0.795487 -0.720086 -0.686969 -0.575654  0.538002  0.703765 -0.111635  0.464928  -0.56808  0.136501
point 75 826 595.853 186.269   0.520775  -0.210085   0.222426   0.539881   0.942201  -0.437068 -0.0124431   -0.74071   0.769863   0.624211
point 76 837 156.952  125.49 -0.096301  -0.22972 -0.509116 -0.342164  -0.79133  0.175313 -0.456338 -0.375722 -0.831941 -0.453364
point 77 846 180.359 224.406   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
point 78 847 438.723 213.093  0.117484  0.480253  0.366144   0.95388 -0.761578 -0.733749 -0.345913 -0.859124 -0.818209  0.193215
point 79 869  574.18 234.369  0.426482  0.762388 -0.766821 -0.549322 0.0158664 -0.768497  0.556423  -0.89786  0.826175 -0.892971
point 80 877 461.138  183.46 -0.698683  0.876748  0.746952 -0.954643 -0.131184 -0.989386  0.860171 -0.614945  0.406594  0.438314
point 81 878 301.438 234.329  -0.965168  0.0160025  -0.959596  0.0446268 -0.0244993   0.471784   0.384076  -0.125848  -0.745689  -0.576388
point 82 886 196.533 163.203 -0.362087 -0.842118 -0.468483 0.0544382  0.335238  0.985881  0.903623  0.868435 -0.725138 -0.841041
point 83 892  33.462 125.697   0.314044  -0.894541  -0.715906   0.712615   -0.72064   0.685969  -0.680273   0.160772   0.851594 -0.0349736
point 84 897 633.033 128.692  0.236569  0.858017  0.978294  0.576099  0.139594  -0.83104 -0.119346 -0.209869 -0.884639  0.261229
point 85 898 75.7078 230.336  0.813511 -0.610904  0.266864 0.0363978 0.0707968 -0.301128  0.532009 -0.522292 -0.116626  0.448443
point 86 905 277.505 143.835  -0.96694  0.123211  0.476778 -0.382044  0.674013  0.280002 -0.834053  0.652308 0.0661361   0.15474
point 87 910 278.509 191.026   -0.931117     0.63372    0.456095 -0.00985324    0.642471    0.472266   0.0661508    0.592692     0.77206    0.363984
point 88 911 5.74215 7.55553 -0.982471 -0.385862 -0.778247  0.712827 -0.926006 -0.086434 -0.979104 -0.148568  0.487541 0.0928016
point 89 920 135.297 167.178   -0.9033  0.696812   -0.3423 -0.349221 -0.425908 -0.177421  0.820038 -0.845958  0.999984  -0.53974
point 90 928 198.749  199.64 -0.160221  0.886654 -0.824488 -0.898695 -0.269928 -0.576077 -0.690181 -0.360302 -0.457166  0.310668
point 91 939 146.728 198.261 -0.426205 -0.741321  0.567446  0.887447  0.205347 -0.923181 -0.730775  0.682368  0.137528  0.783253
point 92 947 572.569 131.835  -0.33514 -0.939474  0.823421 -0.569482 -0.531915  0.907633  0.627697 -0.748802 -0.860526  0.724962
point 93 953 487.273 170.286  0.0364577   0.555652   0.767362  -0.606662  -0.121735 -0.0609784  -0.443177   0.756868  -0.674452    0.77702
point 94 963 200.421 208.292 -0.0250311   -0.80992  -0.385503   0.413624  -0.890219    0.26532   0.938122  -0.916241  -0.188038   0.485644
point 95 966 590.919 212.723   0.704319   0.345159  0.0238279   0.561387   0.754055 -0.0416735  -0.728297 -0.0311136   0.726056  -0.582109
point 96 968 355.559  175.56  0.0707698  -0.385812  0.0864311  -0.069716    0.93266   -0.20925  -0.724557 -0.0435116  -0.647863  -0.970503
point 97 972 451.931 162.093  -0.703872   -0.52895   0.964815 -0.0106197  -0.990227  -0.556681   -0.75033  -0.302126  -0.698704   0.704034
point 98 984 592.875 128.776 -0.428851  -0.79993 -0.943686 -0.541451  0.495974   0.58049 0.0557716  0.479026 -0.539958 -0.647828
point 99 989 254.874 238.185  -0.684991   0.304373   0.477344  -0.594265 -0.0762612  -0.562557  -0.151368   0.511633   0.531866   -0.49773
point 100 993 524.683 159.349  -0.204167    0.95429  -0.485235   0.731808 -0.0896459   0.364398  -0.274497   0.146474   0.378063  -0.303513
point 101 997 343.904 235.754   0.957896  -0.947002 -0.0411545   0.833408  -0.436345 0.00909197   0.639122   -0.87136  -0.238784   0.629636

