seq: 103
gt_pose:  5.11672   4.9576 -2.59504
odom_pose:  5.88598  4.36252 -2.53643
point 61 477 611.718 136.627  0.906963 -0.669358 0.0752866 -0.396006  0.186727 0.0878733  0.698024 -0.767612 -0.336127 -0.615916
point 62 478 464.339 213.176  0.165984 -0.714991  0.503757  0.802579 -0.413575 -0.401238   0.23094  0.139862 -0.403314  0.838118
point 63 495 330.437 179.221   0.230124   0.670537  -0.112265   0.448592  -0.477599  -0.655942   0.987854  -0.599509 -0.0770482    0.11251
point 64 505  633.48 149.774  -0.645631  -0.234013   0.220104   0.247822  -0.799595  -0.480147  -0.845421   0.909552  -0.478063 -0.0129028
point 65 506 324.174 212.402  0.0570979   0.298157 -0.0329808  -0.586699  -0.951868  -0.636283  -0.695073  -0.596589   0.738513   0.521662
point 66 519 217.441 174.144  0.384653  0.440501   0.56344  0.156334  0.709064 -0.828902 -0.884813  0.884342 -0.333832  0.469616
point 67 520 498.871 169.549 -0.292163 -0.870239  0.363799  0.371776  0.863985   0.41306  0.413762  0.135915  0.274392 -0.190288
point 68 573 190.212 182.576  0.893951 -0.240427  0.252159 -0.459052 -0.280533 0.0532347  -0.67123 -0.990219 -0.309295  0.608814
point 69 578 342.957 209.672 -0.0117552   -0.22775   -0.28538   0.229583  -0.744161   0.503275  0.0797361  -0.946488 -0.0893854   0.163092
point 70 581 229.672 238.868 -0.682051 -0.490977 -0.294158  0.970024 -0.958249 -0.130992 -0.135839 -0.769444  0.882317 -0.136955
point 71 588 27.2447 227.513 -0.248526 0.0802202 -0.411392 -0.617169  0.572425  0.607324 -0.572037   0.31277 -0.173838  0.117428
point 72 591 303.144 201.727  0.988993 -0.644176  0.621343 0.0971595 -0.440802 -0.269265  0.944689  0.218569  0.014178 -0.536388
point 73 599 372.275 215.563  -0.415667   0.256981     0.6962   0.149527   0.053151   0.980456  -0.145336 -0.0911871  -0.117177   0.533821
point 74 603  332.73 76.7185   0.99532  0.590263  0.711488  0.269044 -0.808145  0.399902 -0.867165  0.794583 -0.559657  0.663432
point 75 622 368.916 171.208  -0.437378  -0.970712   0.447469 -0.0850171  -0.976981  0.0142802   0.648431    0.90451  -0.222876  -0.669304
point 76 627 482.877 10.4702 0.0685669  0.908901  -0.62709 -0.539141 -0.795539  0.340603 -0.816152 0.0334333  0.288366  0.618877
point 77 629  81.503 184.103 -0.427359  0.775921  0.652124 -0.909509  0.958261 -0.279309  0.999391 -0.668829  0.181551 -0.796148
point 78 655 261.617 221.535   -0.1118  0.694693  0.456766   -0.5967 -0.577949 -0.451614 -0.955974 -0.687135 -0.853858  0.842232
point 79 658 281.756 223.091   0.372091  0.0743567 -0.0935449  -0.313566   0.182262   0.992905   0.618629   0.611527  -0.794545    0.53586
point 80 667 223.626 197.537 -0.940505 -0.600729 -0.238767 -0.580786  0.748244  -0.73098 -0.496437  0.723859  0.554307  0.406393
point 81 669 448.144 235.435   0.483372   0.656269  -0.716335  -0.468197   0.183675   -0.65684 -0.0689257   0.944908  -0.237626  -0.320682
point 82 674 639.399 230.298  0.854488 -0.774124  0.420991  0.731395 -0.417257 -0.484526  -0.71238  0.153539 -0.124107  0.247022
point 83 681 61.7109 199.484 -0.274985  0.572889  0.186375  0.444509 -0.758508  0.172914 -0.800205  0.427282 -0.126281 -0.855589
point 84 697 46.3472 199.774  0.171102 -0.768509 -0.490057  0.945664  0.498485 -0.759256 -0.273491 -0.145119 -0.192172 -0.816709
point 85 709 93.9073  216.58  0.937153 -0.879094 -0.981195 -0.979103  0.494458  0.812171  0.773809  0.502087  0.177656 -0.485632
point 86 771 38.3877 220.728  0.212909 -0.414764  0.782519  0.959326 -0.637233  0.865461  0.673005 -0.238837  -0.42424 -0.635409
point 87 780 594.619 239.135 -0.986888 -0.215834  -0.31828   0.13573  0.968484  0.550821  0.496299 -0.823003  0.278877  0.961912
point 88 804 139.573   171.8 -0.795487 -0.720086 -0.686969 -0.575654  0.538002  0.703765 -0.111635  0.464928  -0.56808  0.136501
point 89 806  339.96 238.254     0.8396 -0.0115108  -0.542699  0.0880128  -0.685314  -0.338185   0.367926  -0.372283  0.0861604 -0.0940711
point 90 815 162.032 173.749  0.101442 -0.220784  0.970955 -0.306813  0.708938  0.611461 -0.380323 -0.615484  0.794105  0.882025
point 91 837 79.6955 71.2274 -0.096301  -0.22972 -0.509116 -0.342164  -0.79133  0.175313 -0.456338 -0.375722 -0.831941 -0.453364
point 92 846 38.5858 208.572   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
point 93 847 468.635 206.314  0.117484  0.480253  0.366144   0.95388 -0.761578 -0.733749 -0.345913 -0.859124 -0.818209  0.193215
point 94 867 188.462 217.362   0.998324   0.105745  0.0862737   0.594672  -0.449394 -0.0394911    -0.7548  -0.387831   0.649842 -0.0564423
point 95 877 507.901 164.728 -0.698683  0.876748  0.746952 -0.954643 -0.131184 -0.989386  0.860171 -0.614945  0.406594  0.438314
point 96 878 296.166 232.717  -0.965168  0.0160025  -0.959596  0.0446268 -0.0244993   0.471784   0.384076  -0.125848  -0.745689  -0.576388
point 97 882 129.329 207.988 -0.460616  0.960591 -0.609741  0.583099  0.471618  -0.21904 -0.934873 -0.799917  -0.56627  0.618537
point 98 885 75.8534 167.185   0.860286  -0.660656  -0.115345 -0.0372115   0.551696   0.655959   0.709564   0.829646   0.619264 -0.0252347
point 99 886 136.592 125.915 -0.362087 -0.842118 -0.468483 0.0544382  0.335238  0.985881  0.903623  0.868435 -0.725138 -0.841041
point 100 905 258.773 101.435  -0.96694  0.123211  0.476778 -0.382044  0.674013  0.280002 -0.834053  0.652308 0.0661361   0.15474
point 101 910 262.678 172.336   -0.931117     0.63372    0.456095 -0.00985324    0.642471    0.472266   0.0661508    0.592692     0.77206    0.363984
point 102 928 154.193 184.808 -0.160221  0.886654 -0.824488 -0.898695 -0.269928 -0.576077 -0.690181 -0.360302 -0.457166  0.310668
point 103 939  59.141 177.161 -0.426205 -0.741321  0.567446  0.887447  0.205347 -0.923181 -0.730775  0.682368  0.137528  0.783253
point 104 953 533.309 151.101  0.0364577   0.555652   0.767362  -0.606662  -0.121735 -0.0609784  -0.443177   0.756868  -0.674452    0.77702
point 105 963 167.521 199.567 -0.0250311   -0.80992  -0.385503   0.413624  -0.890219    0.26532   0.938122  -0.916241  -0.188038   0.485644
point 106 968 365.755 157.092  0.0707698  -0.385812  0.0864311  -0.069716    0.93266   -0.20925  -0.724557 -0.0435116  -0.647863  -0.970503
point 107 971 161.862 208.271    0.683682 -0.00590533    0.276129   -0.692478    0.992478  -0.0830001    0.349253    0.969964    0.785632   -0.163421
point 108 972 506.604 129.811  -0.703872   -0.52895   0.964815 -0.0106197  -0.990227  -0.556681   -0.75033  -0.302126  -0.698704   0.704034
point 109 979 281.478 166.181 0.0400809  0.470501   -0.1505  0.457585  0.206553  0.357194 -0.551792 -0.154997  0.624475 -0.290177
point 110 989  236.23 237.666  -0.684991   0.304373   0.477344  -0.594265 -0.0762612  -0.562557  -0.151368   0.511633   0.531866   -0.49773
point 111 993 602.572  128.66  -0.204167    0.95429  -0.485235   0.731808 -0.0896459   0.364398  -0.274497   0.146474   0.378063  -0.303513
point 112 997 350.243 234.629   0.957896  -0.947002 -0.0411545   0.833408  -0.436345 0.00909197   0.639122   -0.87136  -0.238784   0.629636

