seq: 2
gt_pose: 0.40085       0       0
odom_pose:   0.404335 0.00659056  0.0230666
point 38 169 204.062 165.224  -0.580536    0.47454   0.725557  -0.258271 -0.0866607   0.488779   0.339743   0.469085  -0.695875  -0.527021
point 39 170 180.966 237.162  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 40 179 287.018 194.344 0.00629616  -0.839189  0.0844932   0.801791   0.703573   0.366906  -0.338707  -0.797893   -0.21148   0.787819
point 41 198  460.97 235.315  0.901787  0.580917  -0.33954 -0.568724  0.985537 -0.796094  0.896412 -0.939148 -0.705186  0.321051
point 42 202   293.4 132.655 -0.551324 -0.194272  0.248272  0.341975  0.134538  0.796943  0.609249  -0.20802  0.135297 -0.158426
point 43 206 386.535 168.011  0.707552 0.0465425  0.643557  0.921335 -0.760497 -0.668131   0.71857  -0.23866   -0.9401  0.714319
point 44 259 402.293 205.894  0.193008  0.666363 0.0927851  0.475111 -0.423348 0.0427716  -0.72605  0.435016 -0.882414 -0.588014
point 45 261 557.253 203.317   0.866622    0.43434    0.98625  -0.314005  -0.191358   0.179258  -0.647641   0.901427  -0.345632 -0.0709891
point 46 280  300.48 229.425  -0.241978   0.143178   0.553871  -0.138676  -0.320796  -0.377717   0.822066   0.838351 -0.0976505   0.778525
point 47 286 436.882 167.994 -0.760072 -0.486215 -0.436706 -0.224026  0.050745   0.34627  0.881768 -0.887554 -0.954168  0.720592
point 48 290 349.223 188.056 -0.672914  0.829044 -0.769119  -0.49239 -0.674706  0.514999 -0.895023 -0.781311  0.580249 -0.971832
point 49 296 416.086 77.4263 -0.00636399   -0.584575    -0.36393    0.304101   -0.193619    0.603205   -0.665466    0.968772   0.0340513   -0.348282
point 50 301   497.8 115.197  0.120047 -0.502016 -0.993436  0.433097  -0.95481 -0.670471 -0.602135  0.494314 -0.733372 0.0666969
point 51 313 353.783 101.958   0.116608   0.331907    0.15694   0.105878   0.469364   0.693325   -0.42406  -0.605678 -0.0889612   0.407338
point 52 315 132.824 207.215 -0.843146 -0.360448 -0.944335  0.108137 -0.365138  0.172273 -0.559957  0.791802 -0.721849  0.909408
point 53 316  381.79 181.028  -0.603834  -0.738571  -0.941274  -0.496732  -0.467398 -0.0419701  -0.382965  -0.167471  -0.291014  -0.686677
point 54 319 367.535 151.486 -0.964424  0.242944  0.598827 -0.235542 -0.715353  0.159202  0.696964  -0.32369 -0.978992  0.365484
point 55 325 227.995 213.509 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 56 327 511.698 207.138 -0.335786 -0.976615 -0.252671  0.866443  0.314528  0.542723 -0.427168  0.693954 -0.337934  0.783143
point 57 343 129.958 226.196 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
point 58 353 244.073 181.234   -0.53821  -0.241297   0.966817  -0.299916  -0.308494   0.319435 -0.0608006  -0.557971  -0.426072   0.118989
point 59 367 187.887 25.3878  -0.685628  -0.898822   0.895947   -0.43948  -0.480146   0.686717  -0.338598 -0.0455099  -0.557105  -0.786587
point 60 396 214.856 167.146  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
point 61 398 429.321  213.18 -0.831256  0.884638 -0.658704  0.416883  -0.97504  0.587585  0.682639  0.882647  0.299235 -0.713947
point 62 411 1.97299 229.046  0.464326  0.927597  0.861715  0.970264  0.403908  -0.56554  0.858937 -0.298863 -0.827988 -0.041285
point 63 444 601.773 170.017   0.584338   -0.92837   0.463901  -0.637274 0.00922883   -0.72887   0.968973   0.315595  -0.107216   0.540424
point 64 446 552.836 160.042    0.525824   -0.750104     0.58581    0.915839   -0.992607    0.170148    0.987469    0.471293    0.532874 -0.00330192
point 65 448 325.237 205.687  0.851063 -0.435679 -0.809644  -0.65209  -0.29962   0.71618 -0.402194  -0.71381  0.632019 -0.394802
point 66 449 38.5943 156.098 -0.0107875  -0.383813   0.818915  -0.508941 -0.0715201  -0.545878    0.53333 -0.0153535  -0.329715  -0.215624
point 67 452 598.617 173.539  -0.914817    0.23517  -0.214989   0.696266   0.567056  -0.777128 -0.0773502    0.23045  -0.347165  -0.109672
point 68 463 473.436  106.39   0.555612 -0.0635031  -0.323061   0.546593   -0.80524   0.271691   0.951359  -0.810283  -0.756589  0.0700127
point 69 468 598.894 162.899  0.493325 -0.286603 -0.492875   0.52588   0.16197  0.503695 -0.371551 -0.269725 -0.823443 -0.330788
point 70 469 395.953  115.08 -0.0936731   -0.83534   0.944794   0.955683  -0.127341  -0.466801   -0.79611   0.778958   0.193467   -0.89758
point 71 481 587.379 224.627 -0.883443 -0.844865  0.374837 -0.562485 -0.300504 0.0849587 -0.188523 -0.837117 -0.426183  0.211366
point 72 482  550.8 216.15  0.507578  0.399546   0.24959  0.179945 -0.361838 -0.523488  0.236396 -0.244324  0.268875 -0.346252
point 73 487  20.224 172.612 -0.831057  0.991676 -0.717482 -0.914122 0.0256946  0.635679  -0.34344 -0.901112  0.335089   -0.1979
point 74 516 13.9554  213.32   0.163052  -0.589119  -0.796219  -0.826087  -0.149007   0.619725  -0.619639 -0.0248603  -0.834804  -0.548754
point 75 519 332.136 36.3281  0.384653  0.440501   0.56344  0.156334  0.709064 -0.828902 -0.884813  0.884342 -0.333832  0.469616
point 76 532 488.948 173.757 -0.849612  0.374344  0.802779   0.84319  0.718721  0.747208  0.211618 -0.477605  0.935741 -0.463259
point 77 533 349.556 185.914  -0.689763  -0.197455   0.600062  -0.265944  -0.730354   -0.73325   0.596232  -0.258049   0.675264 -0.0269231
point 78 540 617.012 182.015  0.957021  0.561908  0.706874 -0.506401 -0.320754  0.965153  0.376592   0.89748 -0.924852  0.347951
point 79 571 452.627 167.871  0.801076  0.787821  0.290315   0.63747  0.280045 -0.695697  0.927979 -0.375611  0.535947 -0.284564
point 80 573 338.235 123.405  0.893951 -0.240427  0.252159 -0.459052 -0.280533 0.0532347  -0.67123 -0.990219 -0.309295  0.608814
point 81 581 140.683 239.521 -0.682051 -0.490977 -0.294158  0.970024 -0.958249 -0.130992 -0.135839 -0.769444  0.882317 -0.136955
point 82 588 333.687 232.155 -0.248526 0.0802202 -0.411392 -0.617169  0.572425  0.607324 -0.572037   0.31277 -0.173838  0.117428
point 83 603 68.9586 155.444   0.99532  0.590263  0.711488  0.269044 -0.808145  0.399902 -0.867165  0.794583 -0.559657  0.663432
point 84 629 434.197 173.249 -0.427359  0.775921  0.652124 -0.909509  0.958261 -0.279309  0.999391 -0.668829  0.181551 -0.796148
point 85 646 342.968 226.214 -0.336279  0.631708  0.785692  0.782272  0.374045 -0.721866 -0.334157  0.814903  0.278231  0.493775
point 86 655 129.104 206.143   -0.1118  0.694693  0.456766   -0.5967 -0.577949 -0.451614 -0.955974 -0.687135 -0.853858  0.842232
point 87 658 68.0923 203.185   0.372091  0.0743567 -0.0935449  -0.313566   0.182262   0.992905   0.618629   0.611527  -0.794545    0.53586
point 88 664 541.806 198.037 -0.460469 -0.897424  0.301542  0.897874 -0.258667 -0.357734 -0.390877  0.389051 -0.177514  0.350839
point 89 667 270.726 132.685 -0.940505 -0.600729 -0.238767 -0.580786  0.748244  -0.73098 -0.496437  0.723859  0.554307  0.406393
point 90 673  621.96 237.752  -0.470702   0.677374 -0.0404829  -0.263984   0.563969  0.0136186   0.394646  -0.505373  -0.414367  0.0999312
point 91 681 362.461 206.256 -0.274985  0.572889  0.186375  0.444509 -0.758508  0.172914 -0.800205  0.427282 -0.126281 -0.855589
point 92 697 413.878 202.269  0.171102 -0.768509 -0.490057  0.945664  0.498485 -0.759256 -0.273491 -0.145119 -0.192172 -0.816709
point 93 709 420.968 211.268  0.937153 -0.879094 -0.981195 -0.979103  0.494458  0.812171  0.773809  0.502087  0.177656 -0.485632
point 94 717 114.186 180.795  0.973209  0.656893 -0.909723 -0.257887 -0.357633 -0.704345 -0.648674   0.72541 -0.382137  0.659432
point 95 731 558.549 226.132 -0.315732  0.371601  0.340217 -0.853689 -0.642385   0.94112  0.753138  0.795748  0.562694 -0.821316
point 96 743 618.437 214.905   0.153459  -0.567799   0.871945   0.288267   0.695705  -0.269794  -0.458443 -0.0827979  -0.246913  -0.438148
point 97 771 350.317 226.316  0.212909 -0.414764  0.782519  0.959326 -0.637233  0.865461  0.673005 -0.238837  -0.42424 -0.635409
point 98 777 377.605  148.75  -0.618019   0.647359  -0.295216   -0.46367   0.597632  -0.260034  -0.304197   0.560956 -0.0307597  0.0843846
point 99 791 601.586 182.249  0.699802 -0.618759 -0.797212 -0.591083  0.974358 -0.469598  0.424114  0.590978  0.506498 -0.446266
point 100 804 201.426  208.86 -0.795487 -0.720086 -0.686969 -0.575654  0.538002  0.703765 -0.111635  0.464928  -0.56808  0.136501
point 101 815 419.535 105.843  0.101442 -0.220784  0.970955 -0.306813  0.708938  0.611461 -0.380323 -0.615484  0.794105  0.882025
point 102 821 584.953 186.951  0.397959  0.311063 -0.637894 -0.933105  0.925535 -0.174256  0.488085 -0.817715 -0.415788  0.428571
point 103 837 259.804 150.817 -0.096301  -0.22972 -0.509116 -0.342164  -0.79133  0.175313 -0.456338 -0.375722 -0.831941 -0.453364
point 104 846 193.656 232.787   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
point 105 867 302.094 202.483   0.998324   0.105745  0.0862737   0.594672  -0.449394 -0.0394911    -0.7548  -0.387831   0.649842 -0.0564423
point 106 878 20.2115 223.669  -0.965168  0.0160025  -0.959596  0.0446268 -0.0244993   0.471784   0.384076  -0.125848  -0.745689  -0.576388
point 107 882 420.653 190.562 -0.460616  0.960591 -0.609741  0.583099  0.471618  -0.21904 -0.934873 -0.799917  -0.56627  0.618537
point 108 885 457.132 149.499   0.860286  -0.660656  -0.115345 -0.0372115   0.551696   0.655959   0.709564   0.829646   0.619264 -0.0252347
point 109 886 222.911  175.86 -0.362087 -0.842118 -0.468483 0.0544382  0.335238  0.985881  0.903623  0.868435 -0.725138 -0.841041
point 110 898 277.203  234.96  0.813511 -0.610904  0.266864 0.0363978 0.0707968 -0.301128  0.532009 -0.522292 -0.116626  0.448443
point 111 903 575.678 184.664   0.803224   0.547991   0.978295   0.786134 -0.0112064  -0.710838   0.217488  0.0670888   -0.89949 0.00686336
point 112 905 126.741 127.582  -0.96694  0.123211  0.476778 -0.382044  0.674013  0.280002 -0.834053  0.652308 0.0661361   0.15474
point 113 910 123.103  169.85   -0.931117     0.63372    0.456095 -0.00985324    0.642471    0.472266   0.0661508    0.592692     0.77206    0.363984
point 114 920 206.758 212.357   -0.9033  0.696812   -0.3423 -0.349221 -0.425908 -0.177421  0.820038 -0.845958  0.999984  -0.53974
point 115 927 198.816 68.8151   -0.03407   0.870361   0.574175   0.381922   -0.88602   0.373035 -0.0171531  -0.378772   0.737805   0.922747
point 116 928 250.199 194.632 -0.160221  0.886654 -0.824488 -0.898695 -0.269928 -0.576077 -0.690181 -0.360302 -0.457166  0.310668
point 117 935 491.731 229.876  -0.719019  -0.916792   0.246538   0.963125  -0.633256   0.512292   0.306858   0.825865  -0.760669 -0.0481229
point 118 939 260.672 209.918 -0.426205 -0.741321  0.567446  0.887447  0.205347 -0.923181 -0.730775  0.682368  0.137528  0.783253
point 119 949 604.982 235.883  -0.875226  -0.384751  -0.741197   0.824425  -0.667253 -0.0763373   0.884951  -0.843831   0.354181  -0.646964
point 120 963 299.616 188.028 -0.0250311   -0.80992  -0.385503   0.413624  -0.890219    0.26532   0.938122  -0.916241  -0.188038   0.485644
point 121 971 343.475 192.084    0.683682 -0.00590533    0.276129   -0.692478    0.992478  -0.0830001    0.349253    0.969964    0.785632   -0.163421
point 122 989 185.774 236.283  -0.684991   0.304373   0.477344  -0.594265 -0.0762612  -0.562557  -0.151368   0.511633   0.531866   -0.49773

