seq: 53
gt_pose:  4.76005  6.32766 0.981447
odom_pose:  5.38939  6.11917 0.819819
point 31 723 313.234 234.427  0.128971 -0.929101  -0.02496  0.143289 -0.374555 -0.416394 -0.369567   0.71795   0.13021 -0.657725
point 32 759 428.318 137.528 0.0753695  0.583986  -0.88177 -0.850672 0.0494187  0.459938  0.893137  0.292039  0.437887 -0.334686
point 33 779 165.686 219.764   0.252393  -0.810886  -0.914333  -0.799374   0.599122  -0.532352   0.847985  -0.696094 0.00397849   0.445617
point 34 785  403.46 153.875 -0.0772994  -0.103743  -0.510799   0.544046  -0.869112  -0.531945  -0.872697    0.65881  -0.659437   0.975683
point 35 792 484.208 182.909 -0.0182236   0.113555   0.471903   0.490836   -0.97706   0.727198   0.638644 -0.0326483   -0.51138   0.084008
point 36 831 376.218 230.979  -0.103442   0.446212   0.705412   0.109605   0.353958  -0.875836 -0.0531377   0.578163  -0.704308 -0.0842655
point 37 901 146.759  174.99 -0.689133  0.431354 -0.921705  0.811348  0.789375 -0.388443 -0.702053  0.364163 -0.117969 -0.576232
point 38 914 345.645 233.572   0.256892  0.0570115 -0.0382076   0.387208   0.326019   0.443698  -0.646448 -0.0914069   0.202881   0.825958
point 39 932 404.442 173.556  -0.110629  0.0354502   0.789648 -0.0388271  -0.146257   0.705765 -0.0442774  -0.935875  -0.249372   0.531873
point 40 948 574.37 168.43 -0.898265  0.175223 -0.912845  0.382518 -0.150465  0.296577  0.279144  0.431888   0.50429 -0.193395
point 41 964 360.409 167.601  0.934499 -0.289684  0.214832  -0.23227 -0.853812 -0.989784  0.501704 -0.972296 -0.769179  0.691912
point 42 975 478.534 209.741  -0.796305   0.463621   0.727738 -0.0228438   0.708451  -0.126362  -0.844557   0.284826 -0.0158648  -0.304957
point 43 982 408.779 215.062  0.524176 -0.402777  0.983052 -0.120448    0.2964  0.489502  0.674281 -0.141431  0.970697   0.19319
point 44 992  445.33 162.799  0.417637 -0.692236 -0.207838  0.371439  0.942278 -0.581063 0.0558511  0.800654 -0.852141  0.930203
point 45 995 414.357 197.933 -0.949754  0.805714  0.564985  0.752124  0.990513 -0.639182  0.706414 -0.494721 -0.907374 -0.383232

