seq: 17
gt_pose:   3.40319 0.0151316  0.188353
odom_pose:    3.39648 -0.0381659   0.154862
point 33 329 536.017 177.978  0.193624 -0.287057  0.528776  0.853413 -0.995455 -0.807009  0.876798 -0.248125 -0.940567  0.191326
point 34 340 238.554 138.754  0.427898 -0.388001 -0.687436 -0.101055  0.798478 -0.135643 -0.687554 -0.449847  0.534066  -0.36603
point 35 341 282.123 219.817   -0.722288     0.11791     0.30695   -0.338545    0.284443   -0.383251   -0.817473   -0.673885    0.819384 -0.00643522
point 36 348 393.714 205.775    0.85717  0.0853071   -0.75142   0.230527   0.343604  -0.290332   0.169706  -0.685386 -0.0704218  -0.999179
point 37 354 567.815  236.58  0.317241 -0.239273  0.875429 -0.703231  0.454418   0.43287  0.655315 -0.135236  0.697479  0.229562
point 38 357 113.281 234.913  0.367889 -0.232975  0.484243  0.430981  0.551726 -0.108414  0.324477  0.729628  0.439443  -0.23825
point 39 368 603.385 239.983   0.54629 0.0389086 -0.146582  0.367977  0.188586 -0.719302  0.134319 -0.609116 -0.460609 -0.806567
point 40 372 468.046 219.882 -0.202965  0.887581 -0.019486 -0.533325  0.958634  0.614818 -0.650272 -0.993072 -0.402612   0.23255
point 41 379 60.7998 167.902  0.241703 -0.547877  0.127767 0.0463963  0.597894 -0.303241 0.0489119 -0.231877  0.168065  0.256177
point 42 390 198.973  231.75  0.321336 0.0155724  0.254602  -0.56322  0.335345   0.86228  0.298069  0.159584 -0.579669   0.43009
point 43 396 89.6916 55.9891  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
point 44 401 234.095 215.021 0.00207019   0.543219   0.280851  -0.486941  -0.577524   0.189369   0.647174   0.824618  -0.911852  -0.581235
point 45 403 515.296 204.594  0.190165  0.666708 -0.509278  -0.55267 -0.599717  0.492793  0.990549  0.681135 -0.994149 -0.586974
point 46 407  293.74 224.255  -0.708016   0.952959  -0.912045   0.661734  -0.800893 -0.0453834   0.704121  -0.939105  -0.362943  -0.465606
point 47 417 523.357 193.627 -0.802483   0.56043 0.0900091 -0.454776  0.249183  0.527064 -0.776395  0.379441 -0.700817  0.246688
point 48 418 320.811 228.738  -0.920895 -0.0143145   0.299817  -0.641617   0.896507   0.764454   0.970399  -0.759259  -0.629835    0.61629
point 49 421 570.775 203.464 -0.813176  -0.81242 -0.182426 -0.737512  0.773984 -0.574423  0.289888  0.196021  -0.32873 -0.195941
point 50 427 344.228 179.351   0.722535   0.901922   0.258614  -0.405867 -0.0975846   0.818708   0.221926  -0.723734  -0.657121   0.658118
point 51 442 493.892 232.457 -0.192771  0.606247 -0.693634 -0.378346  0.571451 -0.571722 -0.311828 -0.331648  -0.65471  0.143678
point 52 445 136.763 181.259 -0.910837 -0.275366 -0.703537 -0.837445 -0.325497  0.783999 -0.315782  0.125994 -0.480445  0.572218
point 53 447 160.156 187.176  -0.364793  0.0422708  -0.943833  -0.783837   0.251046  -0.854671 -0.0592022   0.547509  -0.692115   0.615301
point 54 451 602.1 152.4   0.506233  0.0653706   0.437192   0.125722   0.141862  -0.573596   0.741908 -0.0392234 -0.0825361  -0.329612
point 55 456 273.509 163.666  0.199062 -0.585708  0.540179 -0.504498 -0.350252  0.643875 -0.537669 -0.699898 -0.801634 -0.915805
point 56 512 287.651 148.901 -0.634193 0.0610135  0.746433  -0.34739  0.580688 -0.910602 -0.255151  0.208403 0.0479094 -0.447927
point 57 518 605.913 133.668 -0.950739 -0.958014  0.271929  0.861333   0.39595 -0.565019 -0.727786  0.599732 -0.391106  0.123207
point 58 521 32.8291 171.099 -0.820211 -0.330187    0.6289  0.169044 -0.231841 0.0135528 -0.390455 -0.668401 -0.830113 -0.681391
point 59 531 639.957 194.917 -0.333312 -0.137823 -0.527695  0.408514  0.376845  0.927217 -0.973938  -0.55278 -0.386331  0.686613
point 60 533 443.462 89.4086  -0.689763  -0.197455   0.600062  -0.265944  -0.730354   -0.73325   0.596232  -0.258049   0.675264 -0.0269231
point 61 537 582.811 188.693  -0.38319  0.617982 -0.170558 -0.435409  0.270175  0.185587 0.0491117 -0.518634  -0.54019  0.283194
point 62 549 71.1512 235.528  0.758305 -0.410291  0.886595  0.913585 -0.145246  0.286242 0.0399528  0.480044  0.392593  0.750649
point 63 564 285.059 203.145 -0.631889  -0.14868   0.24385 -0.468834 -0.120378  0.500721 -0.465912 -0.957167 -0.767775  0.978964
point 64 579 94.5776 197.973 -0.836834 -0.105862 -0.811195  0.013309  0.998884  0.521594 0.0422509  0.531147  0.221418  0.268636
point 65 582 394.257 181.079 -0.0264319  -0.806796  -0.525327   0.974384   0.165895  0.0992548  -0.452846   0.214262   0.022279   0.736593
point 66 586 90.1541 197.909  0.0187167  -0.954867   0.740344   0.218838  -0.310535    -0.1292  -0.717996  0.0859464 -0.0741768   0.739363
point 67 588 411.224 212.378 -0.248526 0.0802202 -0.411392 -0.617169  0.572425  0.607324 -0.572037   0.31277 -0.173838  0.117428
point 68 592 16.5078 188.355  0.830188  0.973962  0.663063  0.302205 -0.842053 -0.831726  0.363252  0.834075  0.640631 -0.669849
point 69 605 237.961 216.585   0.921483   0.479119  -0.389221   0.336127   0.177424  -0.393901 -0.0736098  -0.111088   0.875143   0.118245
point 70 608 411.265 211.923   0.710472   0.986346 -0.0553367   0.718451  -0.100825    0.67382   0.389862   0.793649   0.140742   0.951503
point 71 612 423.445 189.601 -0.687846  0.491746  0.186826  0.327141  0.389794  0.991906 -0.890935  0.123171  0.665086  0.546839
point 72 619 382.443 178.343  0.024256  0.927912   0.36761 -0.955498 -0.945418 -0.592501 -0.776592  0.316644   0.55347 -0.315855
point 73 624 390.734 220.908 -0.00639963    0.660534   -0.733744   -0.661257     0.72882   -0.171122   -0.631969    0.176289    0.743861    -0.60895
point 74 630 177.731 217.143 -0.0398604 -0.0157242  -0.345779  -0.342176   0.656443 -0.0332394   0.506484  -0.175418   0.596314  -0.699246
point 75 632 358.061 237.179 -0.0882902   0.201696  -0.299839  -0.722891  -0.561019   0.660301   0.261384  0.0932024  -0.681875  -0.082173
point 76 646 432.822 197.471 -0.336279  0.631708  0.785692  0.782272  0.374045 -0.721866 -0.334157  0.814903  0.278231  0.493775
point 77 668 189.962 154.783 -0.566585  0.812114 -0.780023 -0.429643 -0.499277 -0.173557   0.15871 -0.497373 -0.879109 -0.548088
point 78 681 586.672 68.2132 -0.274985  0.572889  0.186375  0.444509 -0.758508  0.172914 -0.800205  0.427282 -0.126281 -0.855589
point 79 698 480.124 220.045  0.346829 -0.458656  0.423486   0.41353  0.468733  0.543114 -0.889143  -0.39619 -0.120481  -0.96802
point 80 703 531.801 175.579  0.834406 -0.656928  -0.64531  0.909992 -0.304774  0.830475 -0.982443 0.0631647  0.763758 0.0352427
point 81 737 354.356 206.656 -0.355171  0.119763  0.030104   0.57974 -0.776874  0.113401 -0.858381 0.0912749  0.510062 -0.160752
point 82 749 287.335 213.415 -0.633416  0.235294  0.650902 -0.701771   0.53871 0.0101142  0.731754  0.141226 -0.270936  -0.17257
point 83 753 476.995 186.132  0.584269  0.492711  0.216855 -0.947888 -0.740223  0.886141  0.118079 -0.157403  0.736354  0.538963
point 84 754 440.467 183.631 0.0396359  0.446079 -0.307351 -0.980977  0.211523 -0.496387  0.825841  0.690852  0.306763 -0.330148
point 85 768 453.321 169.629 0.0649189 -0.179069  0.213072  0.375913 -0.723676  0.258259 -0.208918   0.43046  0.730665  0.656339
point 86 771 486.541 185.407  0.212909 -0.414764  0.782519  0.959326 -0.637233  0.865461  0.673005 -0.238837  -0.42424 -0.635409
point 87 778 289.454 219.988 -0.130899 -0.639431 -0.791487  0.728055 -0.534387 -0.883705 -0.385223   0.30321  -0.41933 -0.709572
point 88 789 481.203 190.071  -0.672385  0.0151979    0.61662 -0.0239043    0.12962  -0.610402  -0.735357   0.041696 0.00120044   0.342414
point 89 790 573.687 232.129  -0.744704  -0.852193 -0.0555881  -0.238578   0.445364   0.320002   0.243231  -0.196384  -0.907256  -0.736654
point 90 803 156.744 185.758 -0.759037  0.987209  0.750335 -0.560071 -0.569532  0.217455 0.0943798  0.791583  -0.27677  0.679391
point 91 809 255.231 162.659  -0.25091 -0.909769 -0.957132 -0.276385 -0.538913  -0.19373  0.834641  0.788711 -0.242036 -0.217299
point 92 817 194.264 187.803  -0.274231   0.523743   0.819922   0.592757   0.627347 -0.0786369  -0.628028   0.598301    0.61455   -0.91909
point 93 823 206.366 172.263 0.0508676 -0.749369 0.0661669  0.733403  0.568444 -0.535874 0.0444659   0.93055 -0.468979 -0.029999
point 94 831 34.4397 235.518  -0.103442   0.446212   0.705412   0.109605   0.353958  -0.875836 -0.0531377   0.578163  -0.704308 -0.0842655
point 95 839 474.159 211.762  0.0018822  -0.219462  -0.828347  -0.864169  -0.211725  0.0753521 -0.0938888    0.27916   0.733188   0.114781
point 96 846 58.3319 223.107   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
point 97 866 156.824   149.1 -0.537161 -0.104235  0.767242 -0.609602  0.661625  -0.24364 -0.144066  0.391348 -0.441663  0.917017
point 98 886 9.31153 10.0134 -0.362087 -0.842118 -0.468483 0.0544382  0.335238  0.985881  0.903623  0.868435 -0.725138 -0.841041
point 99 892 374.159 75.1177   0.314044  -0.894541  -0.715906   0.712615   -0.72064   0.685969  -0.680273   0.160772   0.851594 -0.0349736
point 100 898 254.019  227.84  0.813511 -0.610904  0.266864 0.0363978 0.0707968 -0.301128  0.532009 -0.522292 -0.116626  0.448443
point 101 911 126.964 169.667 -0.982471 -0.385862 -0.778247  0.712827 -0.926006 -0.086434 -0.979104 -0.148568  0.487541 0.0928016
point 102 920 109.648 180.257   -0.9033  0.696812   -0.3423 -0.349221 -0.425908 -0.177421  0.820038 -0.845958  0.999984  -0.53974
point 103 926 185.268 219.708  -0.751589  -0.791486   0.909627  -0.881089 0.00084877  -0.543338  -0.396211  -0.730343  0.0485721   0.563291
point 104 939 178.803 149.082 -0.426205 -0.741321  0.567446  0.887447  0.205347 -0.923181 -0.730775  0.682368  0.137528  0.783253
point 105 951 179.132 208.423    0.17166  -0.836515  -0.121397   0.386527   0.220197 0.00337672  -0.998224      0.479  -0.172198  -0.665477
point 106 964 41.3711 197.336  0.934499 -0.289684  0.214832  -0.23227 -0.853812 -0.989784  0.501704 -0.972296 -0.769179  0.691912
point 107 969 501.879 239.877   0.640871  0.0417306   0.977486  -0.131368   0.487326    0.18741   0.788304 -0.0957257   0.138754  -0.102886
point 108 994  561.23 127.549  -0.345534 -0.0621218  -0.969415  -0.540039  -0.308712   0.448221  -0.232275    0.48345   -0.18034  -0.289997
point 109 996 427.947 180.994   0.24774  0.514616  0.460844  0.943842   0.65943  -0.88469  -0.11828  0.690014 -0.424729  0.573008

