seq: 116
gt_pose: 2.88162  4.0926  2.9854
odom_pose: 3.71884 3.43864 3.05118
point 13 173 509.378 144.572 -0.555551  0.505941 -0.775258  0.857206  0.211701  0.138847  0.568044 -0.823599  0.181035 -0.308075
point 14 175 104.759 140.924 -0.380037  0.560814   0.27381 -0.588382  0.719375   0.71826   0.91756  0.944117  0.575466  0.129261
point 15 181 332.832 198.364    0.795082     0.56119   -0.191728   -0.160681   -0.132625    0.814568 0.000130057    0.951868    0.616358   -0.296297
point 16 186 219.379 165.235  -0.363999  -0.404756   0.318223   0.428182    0.88663  -0.927022 -0.0759333   -0.50321   0.105384   0.325761
point 17 189 378.221 226.662   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
point 18 192 486.755 175.969   0.489464  0.0764093   0.486326   0.273566  -0.814848   -0.13354 -0.0357851   0.106223   -0.34143  -0.547372
point 19 205 597.063 176.066  -0.82374 -0.236689 -0.188512 -0.769172  0.497672  0.153202  0.190203 -0.671276  0.381834  0.115238
point 20 226 342.261 125.003 -0.0262535   0.472183   0.547006   0.619006   0.925916   0.482458  -0.940886  -0.826409 -0.0763676   0.436199
point 21 229 452.863 171.781  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
point 22 233 233.128 233.561  -0.15632  -0.47994  0.154418  0.286783  0.326922 -0.187553 -0.928859  0.178678 -0.890651  0.370347
point 23 240 0.851095  43.6344 -0.530628 -0.612642  0.611599  0.810904  0.798053  0.720474 -0.521382 -0.721557 -0.992283  0.651193
point 24 251 131.453 228.744 0.0184095 -0.546839  0.171693 -0.825482 -0.419792 -0.108934 -0.483608  0.234773 -0.109934   0.34957
point 25 275 496.732 116.118   0.901747 -0.0544072   0.466355  -0.782355 -0.0168586   0.134778   -0.30289   0.424487  -0.571156  -0.142559
point 26 303 84.7424 195.523   0.148815  -0.810304  -0.581444  -0.931634  -0.092654   0.538602   -0.43365 -0.0860901 -0.0283009  -0.388461
point 27 320 624.828  186.34     -0.11852     0.658588     0.986127   -0.0218225     0.586611     0.160737   -0.0157173 -0.000238776     0.189437     0.294118
point 28 321 318.033 188.606   0.121663  -0.697701 -0.0107318  -0.948717   0.957559  0.0248443   0.294227   0.556386   0.789302   0.578873
point 29 331 130.693 223.268  -0.372921  -0.232389  -0.275591   0.142657 -0.0831489   0.918033   0.855599  -0.554373   0.771446   0.860145
point 30 333 561.717 189.833  -0.795388   0.472763   0.148521   0.176801  -0.758839     0.7756   0.944412 -0.0344303 -0.0817431  -0.138737
point 31 337 480.657 217.465 -0.150985 -0.239448  0.305884 -0.431382 -0.410502  0.541223 -0.244189  0.381588  0.769753  0.396885
point 32 346 272.589  168.39  -0.538912   0.939179 -0.0289906   -0.78009  -0.168884   0.503105 -0.0277033   0.939853   0.817772   -0.16483
point 33 352 15.3431 201.369  0.557441  0.358546  0.410345 -0.735391  0.574247  0.676651 -0.634387  0.555139 -0.134072  0.830405
point 34 377 522.294 223.069  0.568992 -0.997484  0.170229 -0.528694 -0.792735  0.792076 -0.393831 -0.986474 0.0327893  0.709821
point 35 387 58.9288 158.394  0.697444 -0.710744  0.545737  0.955667 -0.757362 -0.184818 0.0458717 -0.953967  0.629629  0.681943
point 36 393 560.681 193.484  0.558383 0.0892488 -0.280181  0.293521  0.953542  -0.13568 -0.667779  0.138626  0.761403 0.0176166
point 37 402 405.161 215.645    0.299441   -0.266976 -0.00990885    0.981139    0.469097   0.0484805   -0.101318    0.457996    0.989811   -0.327363
point 38 404 393.519 176.248 -0.0413483  -0.928209   0.190487  -0.413969  -0.161721  -0.510072   0.319055    0.82837  -0.528933  -0.211848
point 39 405 271.226 168.612 -0.133339 -0.957614  0.861787   0.68244 -0.169727 0.0519526  0.349148  0.320996  0.499283  0.749431
point 40 406 322.264 206.386  -0.18036  0.902858 -0.698931 -0.527335 -0.859498  0.259721 -0.455544  0.330989  0.845752  0.382735
point 41 450 507.628  96.537    0.437861    0.226384    0.663394   -0.570037    0.967678    0.514457 -0.00571609   -0.841966    0.862367    0.694664
point 42 464 547.573  228.16 -0.0271644  -0.938594  0.0233461  0.0937692  -0.480435   0.147365   0.414446   0.454165   -0.62307   0.198851
point 43 477 457.673 152.794  0.906963 -0.669358 0.0752866 -0.396006  0.186727 0.0878733  0.698024 -0.767612 -0.336127 -0.615916
point 44 478 359.922 208.201  0.165984 -0.714991  0.503757  0.802579 -0.413575 -0.401238   0.23094  0.139862 -0.403314  0.838118
point 45 491 19.6664 163.122 -0.818872  0.828541 -0.317489  0.568303 -0.477678  -0.14722  0.545934 -0.295492 -0.263617  0.721796
point 46 495 134.531 78.2452   0.230124   0.670537  -0.112265   0.448592  -0.477599  -0.655942   0.987854  -0.599509 -0.0770482    0.11251
point 47 499 257.096 200.949    0.87236  -0.425417   0.371344  -0.623066    0.15561 -0.0930542 -0.0853708  -0.210316   0.693174   0.295134
point 48 503 85.1339 205.842    0.29975 -0.0932432   0.709146  -0.997917  -0.167481   0.171158  -0.275397   0.646693   0.976389  -0.948383
point 49 505  583.25 131.584  -0.645631  -0.234013   0.220104   0.247822  -0.799595  -0.480147  -0.845421   0.909552  -0.478063 -0.0129028
point 50 506 102.341 157.404  0.0570979   0.298157 -0.0329808  -0.586699  -0.951868  -0.636283  -0.695073  -0.596589   0.738513   0.521662
point 51 514 83.2364 182.581  0.415944 -0.793552 -0.875854 -0.454529 -0.929115 -0.510046  0.606485  0.817317  0.142564  0.187172
point 52 520 414.072 151.951 -0.292163 -0.870239  0.363799  0.371776  0.863985   0.41306  0.413762  0.135915  0.274392 -0.190288
point 53 539  263.24 177.746  0.846372 0.0731449 -0.951799 -0.665444  0.482183 -0.334989  0.952538 -0.688376  0.229602  0.222713
point 54 541 54.6059 231.057  0.363751 -0.810184  0.846111 -0.298946 -0.642631  0.692483  0.774198 -0.594429 -0.972962  0.256381
point 55 544 307.547 206.562  -0.117144  -0.295213   0.686816  -0.137568  -0.727208      0.987  -0.935279   0.338009  -0.434102 -0.0289121
point 56 561 374.961 227.308 -0.901468 -0.321224  0.762173 -0.139413 -0.933921 -0.734849 -0.141754 -0.936109 -0.385877  0.688644
point 57 578  171.42 160.075 -0.0117552   -0.22775   -0.28538   0.229583  -0.744161   0.503275  0.0797361  -0.946488 -0.0893854   0.163092
point 58 585 574.454 196.673 -0.946435   0.62818 -0.120741  0.771118  0.268833  0.396329 -0.560216  -0.68318  0.259331 -0.886926
point 59 596 219.912  201.73   0.054528  -0.489826   0.452922   0.133857 -0.0457281  -0.424836   0.676797  0.0767392   0.583197   0.904953
point 60 599 248.472 192.892  -0.415667   0.256981     0.6962   0.149527   0.053151   0.980456  -0.145336 -0.0911871  -0.117177   0.533821
point 61 607 51.5108 237.365  0.857771  0.365062 -0.315899  0.110394 -0.381549 -0.394416 -0.410487   0.22923  0.941711  0.766937
point 62 610  77.607 144.432 -0.194921 -0.218076  0.733377   0.67318  0.437774  0.443849  0.659527 -0.617563    0.1623 -0.441298
point 63 622 241.784 103.451  -0.437378  -0.970712   0.447469 -0.0850171  -0.976981  0.0142802   0.648431    0.90451  -0.222876  -0.669304
point 64 644  81.584 135.143   -0.507558   -0.116429   -0.559142 9.65595e-05   -0.172068   -0.776583    0.837145   -0.910866    0.876236    0.424918
point 65 669  372.45 232.944   0.483372   0.656269  -0.716335  -0.468197   0.183675   -0.65684 -0.0689257   0.944908  -0.237626  -0.320682
point 66 674  466.77 232.342  0.854488 -0.774124  0.420991  0.731395 -0.417257 -0.484526  -0.71238  0.153539 -0.124107  0.247022
point 67 720 13.8155 177.378  0.356614 -0.573021  0.445456  0.346258 -0.773101 -0.989985 -0.607182 -0.888886  0.521174 -0.774538
point 68 725 252.918 213.585 -0.767085 -0.762353 -0.734667 -0.921648  0.273257  0.394304 -0.850749 -0.751703 -0.462407 -0.225304
point 69 726 178.414 193.546  0.962113  0.510301  0.538267 -0.692595  0.265316  0.622516 -0.779403 -0.892818 -0.886755 -0.855216
point 70 750  132.94 237.224 -0.392994 -0.473673  0.514505  0.252788  0.203432  0.547629 -0.653064  0.753707  0.678124 -0.193348
point 71 780 488.165 239.112 -0.986888 -0.215834  -0.31828   0.13573  0.968484  0.550821  0.496299 -0.823003  0.278877  0.961912
point 72 805 142.083 129.616  0.358625  0.773204  0.533827 -0.189146  -0.85142   0.77479 -0.201936  0.898915 -0.785281  0.228532
point 73 806 151.346 234.601     0.8396 -0.0115108  -0.542699  0.0880128  -0.685314  -0.338185   0.367926  -0.372283  0.0861604 -0.0940711
point 74 826 510.939 183.248   0.520775  -0.210085   0.222426   0.539881   0.942201  -0.437068 -0.0124431   -0.74071   0.769863   0.624211
point 75 830 556.091  172.18   0.847817  -0.354454  -0.921268   0.709636   0.820626   0.175159  -0.892965    0.98546    -0.9085 -0.0294335
point 76 832 324.576 179.607  0.669425  0.965574 -0.356171  0.665518  0.723327 -0.508353 -0.688937  0.802059 -0.798718 -0.868311
point 77 847 379.665 195.915  0.117484  0.480253  0.366144   0.95388 -0.761578 -0.733749 -0.345913 -0.859124 -0.818209  0.193215
point 78 854  269.63 220.069   0.630696   0.140317   0.396989  -0.766425  -0.113419   0.991225 -0.0418938  -0.124469   0.244966   0.945166
point 79 856  277.62 200.001 0.0172131  0.648521  0.409823 -0.612297 -0.543306 0.0405188   0.52802  0.853683  0.274094   -0.5854
point 80 858 256.177 163.295   0.505766   0.228551  -0.159189  -0.116608   0.727327   0.858024  -0.468087    0.13715  -0.754273 -0.0113927
point 81 869 462.161 234.544  0.426482  0.762388 -0.766821 -0.549322 0.0158664 -0.768497  0.556423  -0.89786  0.826175 -0.892971
point 82 877 443.211 137.903 -0.698683  0.876748  0.746952 -0.954643 -0.131184 -0.989386  0.860171 -0.614945  0.406594  0.438314
point 83 881 49.8381 135.598  0.319909  0.615612  0.414649  0.612549  0.380785 -0.802948  0.206118 -0.782346 -0.422539 -0.567341
point 84 883 68.5752 209.797  -0.228695  -0.253224   -0.72205   0.963305   0.265201   0.597859   0.578917   -0.32015   0.210408 -0.0402983
point 85 888 30.8462 163.593 -0.673224  0.738515  0.465692  0.524957  0.393131 -0.896395  0.682839  0.924648  0.158043 0.0180768
point 86 894 14.5597 205.088   -0.247127   -0.567394 -0.00685626    0.735985    -0.63099   -0.692812    0.841444   -0.346896   -0.980197   -0.879196
point 87 916 144.954 205.862   -0.354016    0.235827    0.240315   -0.389806    -0.68944   -0.502793    0.667206    0.272352    0.884415 -0.00677508
point 88 924 599.699 212.413  -0.452965  -0.515122   0.268808   -0.40809 -0.0404977  -0.108878  -0.980781 -0.0421047   0.805151  -0.197431
point 89 937 237.953 234.268 -0.490627 -0.618222 -0.522979 0.0607089  0.514029 -0.241998  0.143917 -0.239433 -0.278874  0.510661
point 90 944 32.8695 162.109   0.541749  -0.497136  -0.277354  -0.555318   0.689805 -0.0480154   0.130868   0.317116   0.462769  -0.639126
point 91 953 424.97 146.14  0.0364577   0.555652   0.767362  -0.606662  -0.121735 -0.0609784  -0.443177   0.756868  -0.674452    0.77702
point 92 958 28.3154 139.651 -0.460583 -0.887011 -0.803478 -0.215128 0.0572398 -0.342544 -0.192652 -0.238265  0.445713 -0.914156
point 93 962 3.91337 197.215  -0.204616  -0.266026   0.881517  -0.779395  -0.809792 -0.0563513    -0.4894  -0.502774 -0.0686135  -0.138268
point 94 966 476.401 214.004   0.704319   0.345159  0.0238279   0.561387   0.754055 -0.0416735  -0.728297 -0.0311136   0.726056  -0.582109
point 95 967 160.795 162.359   0.209924 -0.0803279   0.416948   0.951345    0.10881   0.319688   0.554498  -0.358391  -0.745459  -0.432962
point 96 972 510.033 42.1622  -0.703872   -0.52895   0.964815 -0.0106197  -0.990227  -0.556681   -0.75033  -0.302126  -0.698704   0.704034
point 97 974 91.9168 234.662 -0.481639  0.753411 -0.775592 -0.907704  0.494264 -0.479463 -0.436654   0.45908  0.509917 -0.426881
point 98 978 51.7554 210.128  0.847127  0.669788  0.269063  0.935854  -0.81944  0.381526  0.121651  0.424061 -0.589178  0.374483
point 99 984  619.53 77.7899 -0.428851  -0.79993 -0.943686 -0.541451  0.495974   0.58049 0.0557716  0.479026 -0.539958 -0.647828
point 100 990 608.804  166.57  0.626775  0.684412  0.858377  0.728922 -0.125648  0.253674  0.554018 -0.745404  0.741505 -0.747587
point 101 993 497.317 125.587  -0.204167    0.95429  -0.485235   0.731808 -0.0896459   0.364398  -0.274497   0.146474   0.378063  -0.303513
point 102 997 184.335 222.745   0.957896  -0.947002 -0.0411545   0.833408  -0.436345 0.00909197   0.639122   -0.87136  -0.238784   0.629636

