seq: 3
gt_pose: 0.601274        0        0
odom_pose:    0.612285  0.00727619 -0.00321606
point 21 110 177.979 34.2268  0.852588  0.948997 -0.608924 -0.319949 0.0753195 -0.711507 -0.573756  0.585132  0.723517  0.226092
point 22 113 97.4446 175.905 -0.0290799  -0.567086   0.587757  -0.891572   0.525357  -0.347806  -0.904516   0.643684  -0.287676 -0.0396132
point 23 115 268.368 172.767  -0.713552  -0.760832   0.452289   0.493271 -0.0586519  -0.576791   0.926184  -0.470895  -0.468363   0.451542
point 24 119 579.625 185.136  -0.39555 -0.433723  0.819057 -0.364152  0.784636  0.457805  0.913222 -0.491135 -0.781326  0.395482
point 25 120 230.408 185.111 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 26 130 12.4187 168.473  0.785443  0.260849   0.01511  0.994105  0.497101 -0.288984   0.96396 -0.910018 -0.472767 -0.530971
point 27 132 64.6946 121.083  0.231871 -0.929972 -0.924136  -0.07587 -0.734885  0.861307 -0.815021  0.280225  0.855412   0.68208
point 28 134  118.18 166.352 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
point 29 140 165.428 189.541 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 30 141 634.379 169.474  -0.296361   0.108194  -0.339128 -0.0301611  -0.164106   0.458997  -0.962888   -0.96496  -0.591629   0.674544
point 31 148 61.8482 23.1162  -0.109843   -0.26309  -0.199704   0.541194 -0.0732437  -0.203421   -0.98106   0.243388   0.928497  -0.641563
point 32 152 561.009 154.525  0.0574107   0.463877  -0.622497  -0.587906   0.931765   -0.52355 -0.0997668   0.629589   0.790249   0.290906
point 33 158 45.8439 112.144  0.488299  0.432182  0.321931 -0.322143 -0.115444 -0.402603 -0.770812  0.189775  0.966994 -0.605677
point 34 159  31.808 68.6074  0.214773 -0.987756 -0.900134 -0.153244 0.0436689  0.109778  0.978118 -0.316755 -0.404618 -0.761552
point 35 161  80.247 165.506    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
point 36 169 191.067 156.843  -0.580536    0.47454   0.725557  -0.258271 -0.0866607   0.488779   0.339743   0.469085  -0.695875  -0.527021
point 37 170  174.33 237.027  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 38 174 433.236 199.435  0.686459   0.12783  0.879583  0.152096 0.0269817 -0.478074 0.0907115 -0.573812 -0.495895 -0.935992
point 39 179 284.032 190.211 0.00629616  -0.839189  0.0844932   0.801791   0.703573   0.366906  -0.338707  -0.797893   -0.21148   0.787819
point 40 198 472.339 234.937  0.901787  0.580917  -0.33954 -0.568724  0.985537 -0.796094  0.896412 -0.939148 -0.705186  0.321051
point 41 202 291.257 124.006 -0.551324 -0.194272  0.248272  0.341975  0.134538  0.796943  0.609249  -0.20802  0.135297 -0.158426
point 42 206 389.366 164.949  0.707552 0.0465425  0.643557  0.921335 -0.760497 -0.668131   0.71857  -0.23866   -0.9401  0.714319
point 43 252 531.296 195.203  -0.424992 -0.0293251   0.689334  -0.153581    0.97247   0.884776  -0.106675   -0.17754  -0.920958  0.0619036
point 44 259 406.691 204.071  0.193008  0.666363 0.0927851  0.475111 -0.423348 0.0427716  -0.72605  0.435016 -0.882414 -0.588014
point 45 261 568.057 201.646   0.866622    0.43434    0.98625  -0.314005  -0.191358   0.179258  -0.647641   0.901427  -0.345632 -0.0709891
point 46 280  299.04 228.645  -0.241978   0.143178   0.553871  -0.138676  -0.320796  -0.377717   0.822066   0.838351 -0.0976505   0.778525
point 47 286 444.271 163.442 -0.760072 -0.486215 -0.436706 -0.224026  0.050745   0.34627  0.881768 -0.887554 -0.954168  0.720592
point 48 290 350.814  185.23 -0.672914  0.829044 -0.769119  -0.49239 -0.674706  0.514999 -0.895023 -0.781311  0.580249 -0.971832
point 49 296 427.612 57.9238 -0.00636399   -0.584575    -0.36393    0.304101   -0.193619    0.603205   -0.665466    0.968772   0.0340513   -0.348282
point 50 301 555.836 74.4598  0.120047 -0.502016 -0.993436  0.433097  -0.95481 -0.670471 -0.602135  0.494314 -0.733372 0.0666969
point 51 313  356.61 90.4076   0.116608   0.331907    0.15694   0.105878   0.469364   0.693325   -0.42406  -0.605678 -0.0889612   0.407338
point 52 315 118.921  204.78 -0.843146 -0.360448 -0.944335  0.108137 -0.365138  0.172273 -0.559957  0.791802 -0.721849  0.909408
point 53 316 384.848 178.109  -0.603834  -0.738571  -0.941274  -0.496732  -0.467398 -0.0419701  -0.382965  -0.167471  -0.291014  -0.686677
point 54 319 371.401 144.288 -0.964424  0.242944  0.598827 -0.235542 -0.715353  0.159202  0.696964  -0.32369 -0.978992  0.365484
point 55 325 223.085 212.095 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 56 327  524.53 204.939 -0.335786 -0.976615 -0.252671  0.866443  0.314528  0.542723 -0.427168  0.693954 -0.337934  0.783143
point 57 343  119.56 225.441 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
point 58 353 239.212 177.472   -0.53821  -0.241297   0.966817  -0.299916  -0.308494   0.319435 -0.0608006  -0.557971  -0.426072   0.118989
point 59 396  209.65 163.539  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
point 60 398 442.008 210.068 -0.831256  0.884638 -0.658704  0.416883  -0.97504  0.587585  0.682639  0.882647  0.299235 -0.713947
point 61 444 617.052 166.223   0.584338   -0.92837   0.463901  -0.637274 0.00922883   -0.72887   0.968973   0.315595  -0.107216   0.540424
point 62 446 565.485 155.698    0.525824   -0.750104     0.58581    0.915839   -0.992607    0.170148    0.987469    0.471293    0.532874 -0.00330192
point 63 448 325.655 202.951  0.851063 -0.435679 -0.809644  -0.65209  -0.29962   0.71618 -0.402194  -0.71381  0.632019 -0.394802
point 64 449 23.6025 151.628 -0.0107875  -0.383813   0.818915  -0.508941 -0.0715201  -0.545878    0.53333 -0.0153535  -0.329715  -0.215624
point 65 452 615.298  169.56  -0.914817    0.23517  -0.214989   0.696266   0.567056  -0.777128 -0.0773502    0.23045  -0.347165  -0.109672
point 66 463  485.81 95.6153   0.555612 -0.0635031  -0.323061   0.546593   -0.80524   0.271691   0.951359  -0.810283  -0.756589  0.0700127
point 67 468 615.731 158.245  0.493325 -0.286603 -0.492875   0.52588   0.16197  0.503695 -0.371551 -0.269725 -0.823443 -0.330788
point 68 469 403.911 101.992 -0.0936731   -0.83534   0.944794   0.955683  -0.127341  -0.466801   -0.79611   0.778958   0.193467   -0.89758
point 69 481 599.565 223.926 -0.883443 -0.844865  0.374837 -0.562485 -0.300504 0.0849587 -0.188523 -0.837117 -0.426183  0.211366
point 70 482 561.009 215.095  0.507578  0.399546   0.24959  0.179945 -0.361838 -0.523488  0.236396 -0.244324  0.268875 -0.346252
point 71 487 5.50794 169.304 -0.831057  0.991676 -0.717482 -0.914122 0.0256946  0.635679  -0.34344 -0.901112  0.335089   -0.1979
point 72 509  478.54 212.372  0.305684 -0.907316 -0.316612  0.692226  0.810072  0.842731 -0.436599  -0.33115 -0.318227  0.931486
point 73 516 0.550304  212.152   0.163052  -0.589119  -0.796219  -0.826087  -0.149007   0.619725  -0.619639 -0.0248603  -0.834804  -0.548754
point 74 519 333.882 7.02997  0.384653  0.440501   0.56344  0.156334  0.709064 -0.828902 -0.884813  0.884342 -0.333832  0.469616
point 75 521 119.52 196.68 -0.820211 -0.330187    0.6289  0.169044 -0.231841 0.0135528 -0.390455 -0.668401 -0.830113 -0.681391
point 76 532 502.931 168.274 -0.849612  0.374344  0.802779   0.84319  0.718721  0.747208  0.211618 -0.477605  0.935741 -0.463259
point 77 533 350.793  183.65  -0.689763  -0.197455   0.600062  -0.265944  -0.730354   -0.73325   0.596232  -0.258049   0.675264 -0.0269231
point 78 540 631.284 179.228  0.957021  0.561908  0.706874 -0.506401 -0.320754  0.965153  0.376592   0.89748 -0.924852  0.347951
point 79 571 458.418 164.722  0.801076  0.787821  0.290315   0.63747  0.280045 -0.695697  0.927979 -0.375611  0.535947 -0.284564
point 80 573 340.062 111.726  0.893951 -0.240427  0.252159 -0.459052 -0.280533 0.0532347  -0.67123 -0.990219 -0.309295  0.608814
point 81 581   129.7 239.491 -0.682051 -0.490977 -0.294158  0.970024 -0.958249 -0.130992 -0.135839 -0.769444  0.882317 -0.136955
point 82 588 334.353 231.774 -0.248526 0.0802202 -0.411392 -0.617169  0.572425  0.607324 -0.572037   0.31277 -0.173838  0.117428
point 83 603 50.8117 149.332   0.99532  0.590263  0.711488  0.269044 -0.808145  0.399902 -0.867165  0.794583 -0.559657  0.663432
point 84 629 440.876 169.345 -0.427359  0.775921  0.652124 -0.909509  0.958261 -0.279309  0.999391 -0.668829  0.181551 -0.796148
point 85 646     344 225.595 -0.336279  0.631708  0.785692  0.782272  0.374045 -0.721866 -0.334157  0.814903  0.278231  0.493775
point 86 655 106.916 202.208   -0.1118  0.694693  0.456766   -0.5967 -0.577949 -0.451614 -0.955974 -0.687135 -0.853858  0.842232
point 87 658 33.4689 198.125   0.372091  0.0743567 -0.0935449  -0.313566   0.182262   0.992905   0.618629   0.611527  -0.794545    0.53586
point 88 664 560.871  194.43 -0.460469 -0.897424  0.301542  0.897874 -0.258667 -0.357734 -0.390877  0.389051 -0.177514  0.350839
point 89 667 264.431 118.975 -0.940505 -0.600729 -0.238767 -0.580786  0.748244  -0.73098 -0.496437  0.723859  0.554307  0.406393
point 90 673 637.046 237.639  -0.470702   0.677374 -0.0404829  -0.263984   0.563969  0.0136186   0.394646  -0.505373  -0.414367  0.0999312
point 91 681  364.71 204.469 -0.274985  0.572889  0.186375  0.444509 -0.758508  0.172914 -0.800205  0.427282 -0.126281 -0.855589
point 92 697 418.705 200.329  0.171102 -0.768509 -0.490057  0.945664  0.498485 -0.759256 -0.273491 -0.145119 -0.192172 -0.816709
point 93 709 427.131 209.515  0.937153 -0.879094 -0.981195 -0.979103  0.494458  0.812171  0.773809  0.502087  0.177656 -0.485632
point 94 717 103.771 177.799  0.973209  0.656893 -0.909723 -0.257887 -0.357633 -0.704345 -0.648674   0.72541 -0.382137  0.659432
point 95 731 571.731 225.365 -0.315732  0.371601  0.340217 -0.853689 -0.642385   0.94112  0.753138  0.795748  0.562694 -0.821316
point 96 743 634.525 213.552   0.153459  -0.567799   0.871945   0.288267   0.695705  -0.269794  -0.458443 -0.0827979  -0.246913  -0.438148
point 97 771 351.828 225.634  0.212909 -0.414764  0.782519  0.959326 -0.637233  0.865461  0.673005 -0.238837  -0.42424 -0.635409
point 98 777 385.752 135.845  -0.618019   0.647359  -0.295216   -0.46367   0.597632  -0.260034  -0.304197   0.560956 -0.0307597  0.0843846
point 99 791 616.264 179.239  0.699802 -0.618759 -0.797212 -0.591083  0.974358 -0.469598  0.424114  0.590978  0.506498 -0.446266
point 100 804 194.771 207.112 -0.795487 -0.720086 -0.686969 -0.575654  0.538002  0.703765 -0.111635  0.464928  -0.56808  0.136501
point 101 815 428.582 93.6484  0.101442 -0.220784  0.970955 -0.306813  0.708938  0.611461 -0.380323 -0.615484  0.794105  0.882025
point 102 821 612.098 181.516  0.397959  0.311063 -0.637894 -0.933105  0.925535 -0.174256  0.488085 -0.817715 -0.415788  0.428571
point 103 837 256.633 146.119 -0.096301  -0.22972 -0.509116 -0.342164  -0.79133  0.175313 -0.456338 -0.375722 -0.831941 -0.453364
point 104 846 187.485 232.434   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
point 105 867 300.486 199.114   0.998324   0.105745  0.0862737   0.594672  -0.449394 -0.0394911    -0.7548  -0.387831   0.649842 -0.0564423
point 106 882  427.97 186.969 -0.460616  0.960591 -0.609741  0.583099  0.471618  -0.21904 -0.934873 -0.799917  -0.56627  0.618537
point 107 885 465.065 144.264   0.860286  -0.660656  -0.115345 -0.0372115   0.551696   0.655959   0.709564   0.829646   0.619264 -0.0252347
point 108 886 217.309  172.16 -0.362087 -0.842118 -0.468483 0.0544382  0.335238  0.985881  0.903623  0.868435 -0.725138 -0.841041
point 109 892 326.176  171.51   0.314044  -0.894541  -0.715906   0.712615   -0.72064   0.685969  -0.680273   0.160772   0.851594 -0.0349736
point 110 898 275.349 234.741  0.813511 -0.610904  0.266864 0.0363978 0.0707968 -0.301128  0.532009 -0.522292 -0.116626  0.448443
point 111 903 594.504  180.59   0.803224   0.547991   0.978295   0.786134 -0.0112064  -0.710838   0.217488  0.0670888   -0.89949 0.00686336
point 112 905 111.863 118.927  -0.96694  0.123211  0.476778 -0.382044  0.674013  0.280002 -0.834053  0.652308 0.0661361   0.15474
point 113 910 106.197 163.827   -0.931117     0.63372    0.456095 -0.00985324    0.642471    0.472266   0.0661508    0.592692     0.77206    0.363984
point 114 920 201.642 211.108   -0.9033  0.696812   -0.3423 -0.349221 -0.425908 -0.177421  0.820038 -0.845958  0.999984  -0.53974
point 115 927 168.702 26.2745   -0.03407   0.870361   0.574175   0.381922   -0.88602   0.373035 -0.0171531  -0.378772   0.737805   0.922747
point 116 928 245.715 191.717 -0.160221  0.886654 -0.824488 -0.898695 -0.269928 -0.576077 -0.690181 -0.360302 -0.457166  0.310668
point 117 935 499.376 229.425  -0.719019  -0.916792   0.246538   0.963125  -0.633256   0.512292   0.306858   0.825865  -0.760669 -0.0481229
point 118 939 257.658 208.389 -0.426205 -0.741321  0.567446  0.887447  0.205347 -0.923181 -0.730775  0.682368  0.137528  0.783253
point 119 949 616.985  235.71  -0.875226  -0.384751  -0.741197   0.824425  -0.667253 -0.0763373   0.884951  -0.843831   0.354181  -0.646964
point 120 963 298.066 184.076 -0.0250311   -0.80992  -0.385503   0.413624  -0.890219    0.26532   0.938122  -0.916241  -0.188038   0.485644
point 121 971 345.346 188.264    0.683682 -0.00590533    0.276129   -0.692478    0.992478  -0.0830001    0.349253    0.969964    0.785632   -0.163421
point 122 989 172.318  235.91  -0.684991   0.304373   0.477344  -0.594265 -0.0762612  -0.562557  -0.151368   0.511633   0.531866   -0.49773

